Country,Year,HDI
bolivia,2011,0.668
brazil,2011,0.728
barbados,2011,0.784
brunei,2011,0.832
bhutan,2011,0.591
botswana,2011,0.669
central african republic,2011,0.381
canada,2011,0.915
switzerland,2011,0.943
chile,2011,0.817
china,2011,0.7
ivory coast,2011,0.472
cameroon,2011,0.521
the democratic republic of the congo,2011,0.438
congo,2011,0.564
colombia,2011,0.733
comoros,2011,0.527
cabo verde,2011,0.653
costa rica,2011,0.782
cuba,2011,0.777
cyprus,2011,0.861
czechia,2011,0.872
germany,2011,0.931
djibouti,2011,0.47
dominica,2011,0.702
denmark,2011,0.926
dominican republic,2011,0.713
algeria,2011,0.727
ecuador,2011,0.743
egypt,2011,0.679
eritrea,2011,0.481
spain,2011,0.872
estonia,2011,0.871
ethiopia,2011,0.422
finland,2011,0.915
fiji,2011,0.719
france,2011,0.881
micronesia,2011,0.628
gabon,2011,0.668
uk,2011,0.908
georgia,2011,0.766
ghana,2011,0.585
guinea,2011,0.42
gambia,2011,0.46
guinea-bissau,2011,0.452
equatorial guinea,2011,0.585
greece,2011,0.865
grenada,2011,0.786
guatemala,2011,0.611
guyana,2011,0.665
hong kong,2011,0.914
honduras,2011,0.6
croatia,2011,0.826
haiti,2011,0.512
hungary,2011,0.83
indonesia,2011,0.671
india,2011,0.588
ireland,2011,0.902
iran,2011,0.754
iraq,2011,0.649
iceland,2011,0.912
israel,2011,0.897
italy,2011,0.885
jamaica,2011,0.709
jordan,2011,0.721
japan,2011,0.899
kazakhstan,2011,0.775
kenya,2011,0.55
kyrgyzstan,2011,0.665
cambodia,2011,0.548
kiribati,2011,0.587
saint kitts and nevis,2011,0.764
south korea,2011,0.896
kuwait,2011,0.82
lao,2011,0.563
lebanon,2011,0.771
liberia,2011,0.464
libya,2011,0.69
saint lucia,2011,0.734
liechtenstein,2011,0.918
sri lanka,2011,0.744
lesotho,2011,0.475
lithuania,2011,0.849
luxembourg,2011,0.913
latvia,2011,0.831
morocco,2011,0.614
monaco,2011,0.614
moldova,2011,0.736
madagascar,2011,0.494
maldives,2011,0.7
mexico,2011,0.752
marshall islands,2011,0.633
north macedonia,2011,0.741
mali,2011,0.409
malta,2011,0.857
myanmar,2011,0.521
montenegro,2011,0.811
mongolia,2011,0.709
mozambique,2011,0.407
mauritania,2011,0.515
mauritius,2011,0.762
malawi,2011,0.463
malaysia,2011,0.773
namibia,2011,0.592
niger,2011,0.346
nigeria,2011,0.492
nicaragua,2011,0.622
netherlands,2011,0.927
norway,2011,0.944
nepal,2011,0.553
nauru,2011,0.553
new zealand,2011,0.922
oman,2011,0.793
pakistan,2011,0.508
panama,2011,0.779
peru,2011,0.732
philippines,2011,0.679
palau,2011,0.776
papua new guinea,2011,0.504
poland,2011,0.847
north korea,2011,0.847
portugal,2011,0.835
paraguay,2011,0.696
"palestine, state of",2011,0.694
qatar,2011,0.844
romania,2011,0.808
russian federation,2011,0.808
rwanda,2011,0.497
saudi arabia,2011,0.828
sudan,2011,0.487
senegal,2011,0.482
singapore,2011,0.915
solomon islands,2011,0.553
sierra leone,2011,0.433
el salvador,2011,0.661
san marino,2011,0.661
somalia,2011,0.661
serbia,2011,0.777
south sudan,2011,0.433
sao tome and principe,2011,0.556
suriname,2011,0.728
slovakia,2011,0.844
slovenia,2011,0.892
sweden,2011,0.911
eswatini,2011,0.517
seychelles,2011,0.766
syrian arab republic,2011,0.691
chad,2011,0.372
togo,2011,0.487
thailand,2011,0.743
tajikistan,2011,0.635
turkmenistan,2011,0.72
timor-leste,2011,0.638
tonga,2011,0.72
trinidad and tobago,2011,0.794
tunisia,2011,0.722
turkey,2011,0.762
tuvalu,2011,0.616
tanzania,2011,0.499
uganda,2011,0.506
ukraine,2011,0.769
uruguay,2011,0.794
usa,2011,0.913
uzbekistan,2011,0.68
saint vincent and the grenadines,2011,0.736
venezuela,2011,0.762
viet nam,2011,0.668
vanuatu,2011,0.593
samoa,2011,0.713
yemen,2011,0.509
south africa,2011,0.686
zambia,2011,0.534
zimbabwe,2011,0.535
afghanistan,2012,0.466
angola,2012,0.541
albania,2012,0.778
andorra,2012,0.869
united arab emirates,2012,0.846
argentina,2012,0.843
armenia,2012,0.755
antigua and barbuda,2012,0.787
australia,2012,0.93
austria,2012,0.906
azerbaijan,2012,0.734
burundi,2012,0.416
belgium,2012,0.915
benin,2012,0.509
burkina faso,2012,0.395
bangladesh,2012,0.572
bulgaria,2012,0.798
bahrain,2012,0.817
bahamas,2012,0.815
bosnia and herzegovina,2012,0.745
belarus,2012,0.806
belize,2012,0.713
bolivia,2012,0.674
brazil,2012,0.732
barbados,2012,0.787
brunei,2012,0.838
bhutan,2012,0.598
botswana,2012,0.674
central african republic,2012,0.388
canada,2012,0.921
switzerland,2012,0.945
chile,2012,0.824
china,2012,0.709
ivory coast,2012,0.477
cameroon,2012,0.533
the democratic republic of the congo,2012,0.44
congo,2012,0.575
colombia,2012,0.734
comoros,2012,0.533
cabo verde,2012,0.656
costa rica,2012,0.786
cuba,2012,0.773
cyprus,2012,0.86
czechia,2012,0.874
germany,2012,0.933
djibouti,2012,0.478
dominica,2012,0.706
denmark,2012,0.931
dominican republic,2012,0.718
algeria,2012,0.729
ecuador,2012,0.751
egypt,2012,0.688
eritrea,2012,0.486
spain,2012,0.874
estonia,2012,0.874
ethiopia,2012,0.43
finland,2012,0.915
fiji,2012,0.721
france,2012,0.882
micronesia,2012,0.628
gabon,2012,0.679
uk,2012,0.909
georgia,2012,0.773
ghana,2012,0.592
guinea,2012,0.425
gambia,2012,0.467
guinea-bissau,2012,0.456
equatorial guinea,2012,0.592
greece,2012,0.866
grenada,2012,0.784
guatemala,2012,0.616
guyana,2012,0.669
hong kong,2012,0.918
honduras,2012,0.599
croatia,2012,0.83
haiti,2012,0.517
hungary,2012,0.831
indonesia,2012,0.678
india,2012,0.598
ireland,2012,0.903
iran,2012,0.768
iraq,2012,0.66
iceland,2012,0.921
israel,2012,0.898
italy,2012,0.883
jamaica,2012,0.713
jordan,2012,0.721
japan,2012,0.905
kazakhstan,2012,0.783
kenya,2012,0.552
kyrgyzstan,2012,0.675
cambodia,2012,0.555
kiribati,2012,0.594
saint kitts and nevis,2012,0.766
south korea,2012,0.897
kuwait,2012,0.826
lao,2012,0.572
lebanon,2012,0.762
liberia,2012,0.47
libya,2012,0.726
saint lucia,2012,0.734
liechtenstein,2012,0.923
sri lanka,2012,0.751
lesotho,2012,0.486
lithuania,2012,0.851
luxembourg,2012,0.916
latvia,2012,0.833
morocco,2012,0.624
monaco,2012,0.624
moldova,2012,0.741
madagascar,2012,0.496
maldives,2012,0.709
mexico,2012,0.76
marshall islands,2012,0.628
north macedonia,2012,0.743
mali,2012,0.407
malta,2012,0.864
myanmar,2012,0.531
montenegro,2012,0.812
mongolia,2012,0.718
mozambique,2012,0.413
mauritania,2012,0.523
mauritius,2012,0.775
malawi,2012,0.47
malaysia,2012,0.78
namibia,2012,0.601
niger,2012,0.354
nigeria,2012,0.499
nicaragua,2012,0.629
netherlands,2012,0.927
norway,2012,0.946
nepal,2012,0.561
nauru,2012,0.561
new zealand,2012,0.924
oman,2012,0.802
pakistan,2012,0.513
panama,2012,0.785
peru,2012,0.742
philippines,2012,0.685
palau,2012,0.776
papua new guinea,2012,0.513
poland,2012,0.852
north korea,2012,0.852
portugal,2012,0.836
paraguay,2012,0.702
"palestine, state of",2012,0.701
qatar,2012,0.829
romania,2012,0.805
russian federation,2012,0.811
rwanda,2012,0.506
saudi arabia,2012,0.837
sudan,2012,0.493
senegal,2012,0.49
singapore,2012,0.92
solomon islands,2012,0.554
sierra leone,2012,0.447
el salvador,2012,0.664
san marino,2012,0.664
somalia,2012,0.664
serbia,2012,0.78
south sudan,2012,0.397
sao tome and principe,2012,0.562
suriname,2012,0.731
slovakia,2012,0.845
slovenia,2012,0.891
sweden,2012,0.911
eswatini,2012,0.531
seychelles,2012,0.786
syrian arab republic,2012,0.65
chad,2012,0.381
togo,2012,0.491
thailand,2012,0.746
tajikistan,2012,0.643
turkmenistan,2012,0.727
timor-leste,2012,0.635
tonga,2012,0.723
trinidad and tobago,2012,0.8
tunisia,2012,0.724
turkey,2012,0.769
tuvalu,2012,0.624
tanzania,2012,0.504
uganda,2012,0.504
ukraine,2012,0.773
uruguay,2012,0.798
usa,2012,0.916
uzbekistan,2012,0.687
saint vincent and the grenadines,2012,0.737
venezuela,2012,0.767
viet nam,2012,0.672
vanuatu,2012,0.59
samoa,2012,0.709
yemen,2012,0.512
south africa,2012,0.696
zambia,2012,0.548
zimbabwe,2012,0.557
afghanistan,2013,0.474
angola,2013,0.552
albania,2013,0.785
andorra,2013,0.864
united arab emirates,2013,0.852
argentina,2013,0.845
armenia,2013,0.76
antigua and barbuda,2013,0.787
australia,2013,0.929
austria,2013,0.905
azerbaijan,2013,0.741
burundi,2013,0.421
belgium,2013,0.916
benin,2013,0.52
burkina faso,2013,0.402
bangladesh,2013,0.574
bulgaria,2013,0.805
bahrain,2013,0.824
bahamas,2013,0.816
bosnia and herzegovina,2013,0.751
belarus,2013,0.808
belize,2013,0.712
bolivia,2013,0.682
brazil,2013,0.75
barbados,2013,0.787
brunei,2013,0.838
bhutan,2013,0.606
botswana,2013,0.687
central african republic,2013,0.368
canada,2013,0.923
switzerland,2013,0.948
chile,2013,0.836
china,2013,0.717
ivory coast,2013,0.483
cameroon,2013,0.542
the democratic republic of the congo,2013,0.446
congo,2013,0.58
colombia,2013,0.746
comoros,2013,0.539
cabo verde,2013,0.666
costa rica,2013,0.792
cuba,2013,0.769
cyprus,2013,0.861
czechia,2013,0.881
germany,2013,0.934
djibouti,2013,0.483
dominica,2013,0.699
denmark,2013,0.933
dominican republic,2013,0.722
algeria,2013,0.731
ecuador,2013,0.755
egypt,2013,0.694
eritrea,2013,0.483
spain,2013,0.88
estonia,2013,0.88
ethiopia,2013,0.441
finland,2013,0.926
fiji,2013,0.726
france,2013,0.887
micronesia,2013,0.626
gabon,2013,0.685
uk,2013,0.922
georgia,2013,0.777
ghana,2013,0.6
guinea,2013,0.429
gambia,2013,0.471
guinea-bissau,2013,0.46
equatorial guinea,2013,0.594
greece,2013,0.871
grenada,2013,0.787
guatemala,2013,0.62
guyana,2013,0.673
hong kong,2013,0.924
honduras,2013,0.603
croatia,2013,0.838
haiti,2013,0.521
hungary,2013,0.84
indonesia,2013,0.683
india,2013,0.607
ireland,2013,0.908
iran,2013,0.769
iraq,2013,0.667
iceland,2013,0.929
israel,2013,0.904
italy,2013,0.882
jamaica,2013,0.714
jordan,2013,0.719
japan,2013,0.91
kazakhstan,2013,0.792
kenya,2013,0.554
kyrgyzstan,2013,0.682
cambodia,2013,0.562
kiribati,2013,0.602
saint kitts and nevis,2013,0.77
south korea,2013,0.901
kuwait,2013,0.819
lao,2013,0.582
lebanon,2013,0.759
liberia,2013,0.475
libya,2013,0.716
saint lucia,2013,0.734
liechtenstein,2013,0.922
sri lanka,2013,0.756
lesotho,2013,0.49
lithuania,2013,0.854
luxembourg,2013,0.921
latvia,2013,0.843
morocco,2013,0.635
monaco,2013,0.635
moldova,2013,0.746
madagascar,2013,0.499
maldives,2013,0.718
mexico,2013,0.76
marshall islands,2013,0.632
north macedonia,2013,0.75
mali,2013,0.407
malta,2013,0.872
myanmar,2013,0.543
montenegro,2013,0.817
mongolia,2013,0.726
mozambique,2013,0.427
mauritania,2013,0.531
mauritius,2013,0.782
malawi,2013,0.478
malaysia,2013,0.785
namibia,2013,0.611
niger,2013,0.362
nigeria,2013,0.506
nicaragua,2013,0.634
netherlands,2013,0.929
norway,2013,0.949
nepal,2013,0.57
nauru,2013,0.57
new zealand,2013,0.929
oman,2013,0.809
pakistan,2013,0.518
panama,2013,0.79
peru,2013,0.75
philippines,2013,0.692
palau,2013,0.779
papua new guinea,2013,0.518
poland,2013,0.863
north korea,2013,0.863
portugal,2013,0.845
paraguay,2013,0.715
"palestine, state of",2013,0.703
qatar,2013,0.834
romania,2013,0.81
russian federation,2013,0.817
rwanda,2013,0.508
saudi arabia,2013,0.845
sudan,2013,0.497
senegal,2013,0.496
singapore,2013,0.923
solomon islands,2013,0.559
sierra leone,2013,0.459
el salvador,2013,0.667
san marino,2013,0.667
somalia,2013,0.667
serbia,2013,0.785
south sudan,2013,0.411
sao tome and principe,2013,0.573
suriname,2013,0.734
slovakia,2013,0.848
slovenia,2013,0.9
sweden,2013,0.932
eswatini,2013,0.546
seychelles,2013,0.787
syrian arab republic,2013,0.573
chad,2013,0.386
togo,2013,0.499
thailand,2013,0.747
tajikistan,2013,0.656
turkmenistan,2013,0.73
timor-leste,2013,0.63
tonga,2013,0.725
trinidad and tobago,2013,0.806
tunisia,2013,0.727
turkey,2013,0.799
tuvalu,2013,0.628
tanzania,2013,0.51
uganda,2013,0.509
ukraine,2013,0.773
uruguay,2013,0.805
usa,2013,0.917
uzbekistan,2013,0.693
saint vincent and the grenadines,2013,0.743
venezuela,2013,0.774
viet nam,2013,0.676
vanuatu,2013,0.593
samoa,2013,0.71
yemen,2013,0.513
south africa,2013,0.704
zambia,2013,0.554
zimbabwe,2013,0.567
afghanistan,2014,0.479
angola,2014,0.563
albania,2014,0.792
andorra,2014,0.871
united arab emirates,2014,0.859
argentina,2014,0.846
armenia,2014,0.764
antigua and barbuda,2014,0.789
australia,2014,0.931
austria,2014,0.909
azerbaijan,2014,0.745
burundi,2014,0.426
belgium,2014,0.921
benin,2014,0.524
burkina faso,2014,0.408
bangladesh,2014,0.583
bulgaria,2014,0.807
bahrain,2014,0.83
bahamas,2014,0.82
bosnia and herzegovina,2014,0.756
belarus,2014,0.812
belize,2014,0.709
bolivia,2014,0.684
brazil,2014,0.754
barbados,2014,0.789
brunei,2014,0.837
bhutan,2014,0.617
botswana,2014,0.696
central african republic,2014,0.37
canada,2014,0.925
switzerland,2014,0.952
chile,2014,0.841
china,2014,0.725
ivory coast,2014,0.502
cameroon,2014,0.551
the democratic republic of the congo,2014,0.455
congo,2014,0.589
colombia,2014,0.75
comoros,2014,0.54
cabo verde,2014,0.667
costa rica,2014,0.796
cuba,2014,0.771
cyprus,2014,0.865
czechia,2014,0.887
germany,2014,0.937
djibouti,2014,0.488
dominica,2014,0.705
denmark,2014,0.932
dominican republic,2014,0.728
algeria,2014,0.735
ecuador,2014,0.76
egypt,2014,0.699
eritrea,2014,0.502
spain,2014,0.884
estonia,2014,0.879
ethiopia,2014,0.45
finland,2014,0.927
fiji,2014,0.729
france,2014,0.892
micronesia,2014,0.625
gabon,2014,0.694
uk,2014,0.924
georgia,2014,0.784
ghana,2014,0.6
guinea,2014,0.435
gambia,2014,0.473
guinea-bissau,2014,0.466
equatorial guinea,2014,0.598
greece,2014,0.879
grenada,2014,0.787
guatemala,2014,0.637
guyana,2014,0.681
hong kong,2014,0.93
honduras,2014,0.606
croatia,2014,0.841
haiti,2014,0.525
hungary,2014,0.838
indonesia,2014,0.687
india,2014,0.619
ireland,2014,0.914
iran,2014,0.773
iraq,2014,0.67
iceland,2014,0.938
israel,2014,0.908
italy,2014,0.883
jamaica,2014,0.714
jordan,2014,0.719
japan,2014,0.914
kazakhstan,2014,0.799
kenya,2014,0.558
kyrgyzstan,2014,0.688
cambodia,2014,0.569
kiribati,2014,0.61
saint kitts and nevis,2014,0.772
south korea,2014,0.906
kuwait,2014,0.823
lao,2014,0.592
lebanon,2014,0.75
liberia,2014,0.472
libya,2014,0.699
saint lucia,2014,0.735
liechtenstein,2014,0.92
sri lanka,2014,0.76
lesotho,2014,0.496
lithuania,2014,0.861
luxembourg,2014,0.926
latvia,2014,0.846
morocco,2014,0.644
monaco,2014,0.644
moldova,2014,0.75
madagascar,2014,0.502
maldives,2014,0.728
mexico,2014,0.764
marshall islands,2014,0.633
north macedonia,2014,0.755
mali,2014,0.415
malta,2014,0.881
myanmar,2014,0.553
montenegro,2014,0.819
mongolia,2014,0.729
mozambique,2014,0.433
mauritania,2014,0.537
mauritius,2014,0.793
malawi,2014,0.487
malaysia,2014,0.792
namibia,2014,0.621
niger,2014,0.37
nigeria,2014,0.512
nicaragua,2014,0.641
netherlands,2014,0.931
norway,2014,0.952
nepal,2014,0.576
nauru,2014,0.576
new zealand,2014,0.93
oman,2014,0.814
pakistan,2014,0.527
panama,2014,0.794
peru,2014,0.755
philippines,2014,0.696
palau,2014,0.779
papua new guinea,2014,0.533
poland,2014,0.865
north korea,2014,0.865
portugal,2014,0.848
paraguay,2014,0.716
"palestine, state of",2014,0.698
qatar,2014,0.839
romania,2014,0.811
russian federation,2014,0.818
rwanda,2014,0.513
saudi arabia,2014,0.852
sudan,2014,0.504
senegal,2014,0.502
singapore,2014,0.928
solomon islands,2014,0.558
sierra leone,2014,0.461
el salvador,2014,0.666
san marino,2014,0.666
somalia,2014,0.666
serbia,2014,0.788
south sudan,2014,0.41
sao tome and principe,2014,0.584
suriname,2014,0.736
slovakia,2014,0.849
slovenia,2014,0.902
sweden,2014,0.935
eswatini,2014,0.559
seychelles,2014,0.796
syrian arab republic,2014,0.553
chad,2014,0.393
togo,2014,0.505
thailand,2014,0.778
tajikistan,2014,0.656
turkmenistan,2014,0.734
timor-leste,2014,0.622
tonga,2014,0.727
trinidad and tobago,2014,0.809
tunisia,2014,0.73
turkey,2014,0.809
tuvalu,2014,0.627
tanzania,2014,0.515
uganda,2014,0.512
ukraine,2014,0.773
uruguay,2014,0.808
usa,2014,0.919
uzbekistan,2014,0.698
saint vincent and the grenadines,2014,0.752
venezuela,2014,0.77
viet nam,2014,0.68
vanuatu,2014,0.595
samoa,2014,0.711
yemen,2014,0.505
south africa,2014,0.712
zambia,2014,0.557
zimbabwe,2014,0.576
afghanistan,2015,0.478
angola,2015,0.582
albania,2015,0.795
andorra,2015,0.867
united arab emirates,2015,0.865
argentina,2015,0.848
armenia,2015,0.766
antigua and barbuda,2015,0.791
australia,2015,0.933
austria,2015,0.91
azerbaijan,2015,0.748
burundi,2015,0.428
belgium,2015,0.924
benin,2015,0.529
burkina faso,2015,0.418
bangladesh,2015,0.602
bulgaria,2015,0.809
bahrain,2015,0.858
bahamas,2015,0.82
bosnia and herzegovina,2015,0.761
belarus,2015,0.812
belize,2015,0.708
bolivia,2015,0.69
brazil,2015,0.753
barbados,2015,0.791
brunei,2015,0.836
bhutan,2015,0.627
botswana,2015,0.702
central african republic,2015,0.384
canada,2015,0.926
switzerland,2015,0.954
chile,2015,0.846
china,2015,0.733
ivory coast,2015,0.513
cameroon,2015,0.56
the democratic republic of the congo,2015,0.463
congo,2015,0.59
colombia,2015,0.754
comoros,2015,0.544
cabo verde,2015,0.663
costa rica,2015,0.798
cuba,2015,0.773
cyprus,2015,0.871
czechia,2015,0.891
germany,2015,0.938
djibouti,2015,0.493
dominica,2015,0.7
denmark,2015,0.936
dominican republic,2015,0.736
algeria,2015,0.74
ecuador,2015,0.765
egypt,2015,0.706
eritrea,2015,0.483
spain,2015,0.889
estonia,2015,0.882
ethiopia,2015,0.46
finland,2015,0.93
fiji,2015,0.729
france,2015,0.892
micronesia,2015,0.626
gabon,2015,0.699
uk,2015,0.924
georgia,2015,0.79
ghana,2015,0.607
guinea,2015,0.44
gambia,2015,0.478
guinea-bissau,2015,0.472
equatorial guinea,2015,0.603
greece,2015,0.88
grenada,2015,0.79
guatemala,2015,0.639
guyana,2015,0.684
hong kong,2015,0.935
honduras,2015,0.613
croatia,2015,0.843
haiti,2015,0.529
hungary,2015,0.838
indonesia,2015,0.695
india,2015,0.629
ireland,2015,0.925
iran,2015,0.776
iraq,2015,0.675
iceland,2015,0.945
israel,2015,0.909
italy,2015,0.882
jamaica,2015,0.713
jordan,2015,0.718
japan,2015,0.918
kazakhstan,2015,0.805
kenya,2015,0.561
kyrgyzstan,2015,0.69
cambodia,2015,0.574
kiribati,2015,0.622
saint kitts and nevis,2015,0.772
south korea,2015,0.909
kuwait,2015,0.83
lao,2015,0.599
lebanon,2015,0.746
liberia,2015,0.473
libya,2015,0.699
saint lucia,2015,0.737
liechtenstein,2015,0.924
sri lanka,2015,0.764
lesotho,2015,0.503
lithuania,2015,0.862
luxembourg,2015,0.915
latvia,2015,0.85
morocco,2015,0.654
monaco,2015,0.654
moldova,2015,0.749
madagascar,2015,0.504
maldives,2015,0.736
mexico,2015,0.768
marshall islands,2015,0.638
north macedonia,2015,0.762
mali,2015,0.416
malta,2015,0.889
myanmar,2015,0.562
montenegro,2015,0.822
mongolia,2015,0.732
mozambique,2015,0.44
mauritania,2015,0.544
mauritius,2015,0.795
malawi,2015,0.491
malaysia,2015,0.797
namibia,2015,0.628
niger,2015,0.376
nigeria,2015,0.516
nicaragua,2015,0.647
netherlands,2015,0.932
norway,2015,0.953
nepal,2015,0.579
nauru,2015,0.579
new zealand,2015,0.931
oman,2015,0.823
pakistan,2015,0.534
panama,2015,0.8
peru,2015,0.759
philippines,2015,0.698
palau,2015,0.78
papua new guinea,2015,0.541
poland,2015,0.868
north korea,2015,0.868
portugal,2015,0.85
paraguay,2015,0.723
"palestine, state of",2015,0.71
qatar,2015,0.846
romania,2015,0.813
russian federation,2015,0.824
rwanda,2015,0.515
saudi arabia,2015,0.859
sudan,2015,0.508
senegal,2015,0.505
singapore,2015,0.93
solomon islands,2015,0.559
sierra leone,2015,0.453
el salvador,2015,0.668
san marino,2015,0.668
somalia,2015,0.668
serbia,2015,0.794
south sudan,2015,0.412
sao tome and principe,2015,0.596
suriname,2015,0.744
slovakia,2015,0.851
slovenia,2015,0.903
sweden,2015,0.937
eswatini,2015,0.575
seychelles,2015,0.796
syrian arab republic,2015,0.556
chad,2015,0.389
togo,2015,0.514
thailand,2015,0.781
tajikistan,2015,0.657
turkmenistan,2015,0.74
timor-leste,2015,0.614
tonga,2015,0.73
trinidad and tobago,2015,0.816
tunisia,2015,0.733
turkey,2015,0.817
tuvalu,2015,0.643
tanzania,2015,0.52
uganda,2015,0.517
ukraine,2015,0.774
uruguay,2015,0.811
usa,2015,0.92
uzbekistan,2015,0.701
saint vincent and the grenadines,2015,0.759
venezuela,2015,0.767
viet nam,2015,0.684
vanuatu,2015,0.595
samoa,2015,0.716
yemen,2015,0.477
south africa,2015,0.716
zambia,2015,0.562
zimbabwe,2015,0.582
afghanistan,2016,0.481
angola,2016,0.596
albania,2016,0.798
andorra,2016,0.871
united arab emirates,2016,0.87
argentina,2016,0.847
armenia,2016,0.765
antigua and barbuda,2016,0.794
australia,2016,0.935
austria,2016,0.915
azerbaijan,2016,0.75
burundi,2016,0.43
belgium,2016,0.927
benin,2016,0.53
burkina faso,2016,0.427
bangladesh,2016,0.612
bulgaria,2016,0.809
bahrain,2016,0.865
bahamas,2016,0.823
bosnia and herzegovina,2016,0.77
belarus,2016,0.813
belize,2016,0.712
bolivia,2016,0.701
brazil,2016,0.755
barbados,2016,0.794
brunei,2016,0.835
bhutan,2016,0.638
botswana,2016,0.713
central african republic,2016,0.391
canada,2016,0.928
switzerland,2016,0.956
chile,2016,0.85
china,2016,0.74
ivory coast,2016,0.524
cameroon,2016,0.564
the democratic republic of the congo,2016,0.472
congo,2016,0.586
colombia,2016,0.759
comoros,2016,0.548
cabo verde,2016,0.67
costa rica,2016,0.803
cuba,2016,0.774
cyprus,2016,0.877
czechia,2016,0.895
germany,2016,0.941
djibouti,2016,0.496
dominica,2016,0.709
denmark,2016,0.943
dominican republic,2016,0.755
algeria,2016,0.743
ecuador,2016,0.762
egypt,2016,0.713
eritrea,2016,0.488
spain,2016,0.895
estonia,2016,0.885
ethiopia,2016,0.47
finland,2016,0.931
fiji,2016,0.735
france,2016,0.895
micronesia,2016,0.629
gabon,2016,0.702
uk,2016,0.927
georgia,2016,0.794
ghana,2016,0.611
guinea,2016,0.45
gambia,2016,0.484
guinea-bissau,2016,0.478
equatorial guinea,2016,0.603
greece,2016,0.877
grenada,2016,0.791
guatemala,2016,0.639
guyana,2016,0.691
hong kong,2016,0.938
honduras,2016,0.618
croatia,2016,0.848
haiti,2016,0.532
hungary,2016,0.843
indonesia,2016,0.699
india,2016,0.639
ireland,2016,0.929
iran,2016,0.786
iraq,2016,0.679
iceland,2016,0.948
israel,2016,0.913
italy,2016,0.887
jamaica,2016,0.712
jordan,2016,0.718
japan,2016,0.921
kazakhstan,2016,0.805
kenya,2016,0.569
kyrgyzstan,2016,0.693
cambodia,2016,0.581
kiribati,2016,0.617
saint kitts and nevis,2016,0.779
south korea,2016,0.912
kuwait,2016,0.833
lao,2016,0.604
lebanon,2016,0.743
liberia,2016,0.478
libya,2016,0.696
saint lucia,2016,0.744
liechtenstein,2016,0.923
sri lanka,2016,0.767
lesotho,2016,0.514
lithuania,2016,0.868
luxembourg,2016,0.923
latvia,2016,0.855
morocco,2016,0.661
monaco,2016,0.661
moldova,2016,0.756
madagascar,2016,0.505
maldives,2016,0.741
mexico,2016,0.772
marshall islands,2016,0.637
north macedonia,2016,0.767
mali,2016,0.421
malta,2016,0.891
myanmar,2016,0.572
montenegro,2016,0.824
mongolia,2016,0.733
mozambique,2016,0.443
mauritania,2016,0.541
mauritius,2016,0.801
malawi,2016,0.498
malaysia,2016,0.803
namibia,2016,0.632
niger,2016,0.383
nigeria,2016,0.521
nicaragua,2016,0.653
netherlands,2016,0.933
norway,2016,0.955
nepal,2016,0.586
nauru,2016,0.586
new zealand,2016,0.934
oman,2016,0.833
pakistan,2016,0.541
panama,2016,0.805
peru,2016,0.765
philippines,2016,0.7
palau,2016,0.778
papua new guinea,2016,0.547
poland,2016,0.872
north korea,2016,0.872
portugal,2016,0.853
paraguay,2016,0.721
"palestine, state of",2016,0.715
qatar,2016,0.85
romania,2016,0.816
russian federation,2016,0.828
rwanda,2016,0.524
saudi arabia,2016,0.864
sudan,2016,0.511
senegal,2016,0.507
singapore,2016,0.934
solomon islands,2016,0.56
sierra leone,2016,0.457
el salvador,2016,0.671
san marino,2016,0.671
somalia,2016,0.671
serbia,2016,0.8
south sudan,2016,0.402
sao tome and principe,2016,0.603
suriname,2016,0.747
slovakia,2016,0.854
slovenia,2016,0.91
sweden,2016,0.939
eswatini,2016,0.586
seychelles,2016,0.796
syrian arab republic,2016,0.56
chad,2016,0.391
togo,2016,0.518
thailand,2016,0.785
tajikistan,2016,0.66
turkmenistan,2016,0.742
timor-leste,2016,0.604
tonga,2016,0.735
trinidad and tobago,2016,0.815
tunisia,2016,0.737
turkey,2016,0.823
tuvalu,2016,0.636
tanzania,2016,0.524
uganda,2016,0.519
ukraine,2016,0.779
uruguay,2016,0.815
usa,2016,0.922
uzbekistan,2016,0.709
saint vincent and the grenadines,2016,0.765
venezuela,2016,0.757
viet nam,2016,0.688
vanuatu,2016,0.596
samoa,2016,0.717
yemen,2016,0.467
south africa,2016,0.719
zambia,2016,0.564
zimbabwe,2016,0.588
afghanistan,2017,0.482
angola,2017,0.597
albania,2017,0.802
andorra,2017,0.868
united arab emirates,2017,0.897
argentina,2017,0.851
armenia,2017,0.768
antigua and barbuda,2017,0.795
australia,2017,0.937
austria,2017,0.916
azerbaijan,2017,0.753
burundi,2017,0.428
belgium,2017,0.931
benin,2017,0.53
burkina faso,2017,0.438
bangladesh,2017,0.622
bulgaria,2017,0.808
bahrain,2017,0.869
bahamas,2017,0.825
bosnia and herzegovina,2017,0.772
belarus,2017,0.817
belize,2017,0.707
bolivia,2017,0.708
brazil,2017,0.759
barbados,2017,0.796
brunei,2017,0.834
bhutan,2017,0.647
botswana,2017,0.722
central african republic,2017,0.398
canada,2017,0.931
switzerland,2017,0.957
chile,2017,0.853
china,2017,0.747
ivory coast,2017,0.534
cameroon,2017,0.571
the democratic republic of the congo,2017,0.475
congo,2017,0.58
colombia,2017,0.761
comoros,2017,0.553
cabo verde,2017,0.675
costa rica,2017,0.807
cuba,2017,0.779
cyprus,2017,0.887
czechia,2017,0.897
germany,2017,0.944
