Country,Year,Gross National Income Per Capita
czechia,2010,30855.38786
germany,2010,47554.22563
djibouti,2010,3084.829457
dominica,2010,12295.14706
denmark,2010,51409.125
dominican republic,2010,12327.3468
algeria,2010,10918.46514
ecuador,2010,10194.3705
egypt,2010,10135.98601
eritrea,2010,1419.075943
spain,2010,37173.6819
estonia,2010,23797.52137
ethiopia,2010,1256.754166
finland,2010,46138.47385
fiji,2010,10190.36561
france,2010,42771.58715
micronesia,2010,4157.561384
gabon,2010,12107.36342
uk,2010,41666.51526
georgia,2010,9581.980186
ghana,2010,3757.458926
guinea,2010,1850.039797
gambia,2010,2307.327416
guinea-bissau,2010,1738.971444
equatorial guinea,2010,19742.20078
greece,2010,32426.75908
grenada,2010,12502.10947
guatemala,2010,7154.329348
guyana,2010,9271.363136
hong kong,2010,52272.87898
honduras,2010,4647.567903
croatia,2010,23678.44612
haiti,2010,2905.829348
hungary,2010,23597.39481
indonesia,2010,8058.514219
india,2010,4189.433074
ireland,2010,41667.89887
iran,2010,13812.72186
iraq,2010,8679.985923
iceland,2010,37384.16258
israel,2010,32085.50509
italy,2010,42150.60535
jamaica,2010,9089.00397
jordan,2010,11229.70337
japan,2010,39152.92818
kazakhstan,2010,17976.27447
kenya,2010,3246.81456
kyrgyzstan,2010,3889.734936
cambodia,2010,2602.172685
kiribati,2010,2724.164428
saint kitts and nevis,2010,24254.5162
south korea,2010,34443.54124
kuwait,2010,65518.94118
lao,2010,4547.982796
lebanon,2010,19248.7465
liberia,2010,1334.641591
libya,2010,18662.58731
saint lucia,2010,13547.06624
liechtenstein,2010,114105.8603
sri lanka,2010,9041.182312
lesotho,2010,3004.195059
lithuania,2010,23319.32486
luxembourg,2010,75754.521
latvia,2010,20902.91306
morocco,2010,6196.297658
monaco,2010,6196.297658
moldova,2010,9147.874347
madagascar,2010,1532.139834
maldives,2010,14199.80449
mexico,2010,17575.83104
marshall islands,2010,4242.328294
north macedonia,2010,13364.5355
mali,2010,2000.079768
malta,2010,31289.63547
myanmar,2010,2694.960963
montenegro,2010,16632.47158
mongolia,2010,6956.991224
mozambique,2010,995.2601972
mauritania,2010,4610.543008
mauritius,2010,16937.87407
malawi,2010,1344.092199
malaysia,2010,19877.39615
namibia,2010,8589.060597
niger,2010,1093.314361
nigeria,2010,4635.558111
nicaragua,2010,4501.692155
netherlands,2010,52227.99073
norway,2010,64988.87524
nepal,2010,2722.899691
nauru,2010,6431.276714
new zealand,2010,34114.89481
oman,2010,36021.0644
pakistan,2010,3835.512924
panama,2010,19709.25201
peru,2010,9317.266284
philippines,2010,6600.766809
palau,2010,17068.63254
papua new guinea,2010,3151.262314
poland,2010,23207.36326
north korea,2010,23207.36326
portugal,2010,30139.45026
paraguay,2010,9908.752523
"palestine, state of",2010,5735.492491
qatar,2010,86331.42965
romania,2010,20075.41853
russian federation,2010,23185.28566
rwanda,2010,1495.115097
saudi arabia,2010,44723.27447
sudan,2010,4337.199423
senegal,2010,2774.910198
singapore,2010,77934.22796
solomon islands,2010,2314.734737
sierra leone,2010,1424.126763
el salvador,2010,7122.917511
san marino,2010,71403.10317
somalia,2010,1046.88335
serbia,2010,14211.49905
south sudan,2010,2029.553038
sao tome and principe,2010,3367.691641
suriname,2010,16233.1203
slovakia,2010,26036.87643
slovenia,2010,32747.03725
sweden,2010,49372.47949
eswatini,2010,7101.517382
seychelles,2010,20108.74922
syrian arab republic,2010,7324.896049
chad,2010,1669.431478
togo,2010,1614.935947
thailand,2010,13795.84373
tajikistan,2010,2961.621117
turkmenistan,2010,12185.29259
timor-leste,2010,9695.40749
tonga,2010,5332.265468
trinidad and tobago,2010,27481.11974
tunisia,2010,10309.12234
turkey,2010,19908.96467
tuvalu,2010,3988.288064
tanzania,2010,1971.979768
uganda,2010,1843.349609
ukraine,2010,11795.40101
uruguay,2010,18614.31477
usa,2010,54265.33606
uzbekistan,2010,4943.025175
saint vincent and the grenadines,2010,11139.20682
venezuela,2010,18702.897
viet nam,2010,4922.812426
vanuatu,2010,2991.247208
samoa,2010,6053.161282
yemen,2010,3902.233535
south africa,2010,13354.96125
zambia,2010,2872.004712
zimbabwe,2010,2817.502775
afghanistan,2011,1999.653042
angola,2011,6885.53639
albania,2011,11056.64517
andorra,2011,48812.02903
united arab emirates,2011,56152.06467
argentina,2011,23944.3551
armenia,2011,10072.89566
antigua and barbuda,2011,16539.63424
australia,2011,44205.31566
austria,2011,53124.04133
azerbaijan,2011,12980.47536
burundi,2011,846.0294333
belgium,2011,47497.60421
benin,2011,2704.030136
burkina faso,2011,1705.359774
bangladesh,2011,3273.90474
bulgaria,2011,18481.03764
bahrain,2011,37755.99605
bahamas,2011,35756.02322
bosnia and herzegovina,2011,11267.26683
belarus,2011,17880.6942
belize,2011,6807.410431
bolivia,2011,6535.789314
brazil,2011,14925.8874
barbados,2011,14444.82048
brunei,2011,67386.7062
bhutan,2011,8178.915986
botswana,2011,13459.90702
central african republic,2011,1259.221163
canada,2011,45969.25364
switzerland,2011,68805.06719
chile,2011,20732.94409
china,2011,9589.872363
ivory coast,2011,2505.976647
cameroon,2011,3211.002
the democratic republic of the congo,2011,847.5357676
congo,2011,4475.862804
colombia,2011,11930.28232
comoros,2011,2921.369471
cabo verde,2011,6119.907189
costa rica,2011,16811.46478
cuba,2011,7394.688924
cyprus,2011,38482.67954
czechia,2011,30812.07437
germany,2011,50108.04686
djibouti,2011,3423.743208
dominica,2011,12236.06264
denmark,2011,51652.6725
dominican republic,2011,12529.5448
algeria,2011,10945.42525
ecuador,2011,10814.2554
egypt,2011,10031.42871
eritrea,2011,1761.437803
spain,2011,36262.31549
estonia,2011,25900.41923
ethiopia,2011,1358.033249
finland,2011,46338.34586
fiji,2011,10425.71399
france,2011,43324.1221
micronesia,2011,4268.065578
gabon,2011,11980.61836
uk,2011,41872.23405
georgia,2011,10268.19764
ghana,2011,4120.795406
guinea,2011,1894.945895
gambia,2011,2046.164707
guinea-bissau,2011,1850.401518
equatorial guinea,2011,20366.20055
greece,2011,28849.61236
grenada,2011,12675.81463
guatemala,2011,7297.912703
guyana,2011,9630.015485
hong kong,2011,54802.55324
honduras,2011,4697.331439
croatia,2011,23773.74945
haiti,2011,3011.380271
hungary,2011,23814.05863
indonesia,2011,8430.620607
india,2011,4361.090551
ireland,2011,41143.12106
iran,2011,14011.26821
iraq,2011,8922.675892
iceland,2011,39273.83731
israel,2011,33026.89275
italy,2011,42043.25452
jamaica,2011,9215.326794
jordan,2011,10921.28119
japan,2011,38863.25616
kazakhstan,2011,18264.09656
kenya,2011,3402.901672
kyrgyzstan,2011,3867.145395
cambodia,2011,2736.294927
kiribati,2011,2594.087007
saint kitts and nevis,2011,24533.43415
south korea,2011,35598.27827
kuwait,2011,66856.94387
lao,2011,4815.017769
lebanon,2011,18628.30996
liberia,2011,1398.769059
libya,2011,9229.557288
saint lucia,2011,14251.38425
liechtenstein,2011,101656.9339
sri lanka,2011,9746.385707
lesotho,2011,2937.125676
lithuania,2011,24538.41744
luxembourg,2011,76932.51077
latvia,2011,21970.60507
morocco,2011,6415.332138
monaco,2011,6415.332138
moldova,2011,9659.308093
madagascar,2011,1515.81552
maldives,2011,15056.72855
mexico,2011,17892.18263
marshall islands,2011,4240.101358
north macedonia,2011,13606.37929
mali,2011,2007.607523
malta,2011,32203.80094
myanmar,2011,2846.926656
montenegro,2011,17408.12004
mongolia,2011,7981.423111
mozambique,2011,1056.245836
mauritania,2011,4595.369735
mauritius,2011,17443.41474
malawi,2011,1369.537547
malaysia,2011,20773.27907
namibia,2011,8965.820525
niger,2011,1085.1152
nigeria,2011,4758.77867
nicaragua,2011,4724.374635
netherlands,2011,53010.90773
norway,2011,67037.8291
nepal,2011,2805.960198
nauru,2011,6965.96803
new zealand,2011,35069.11343
oman,2011,34868.09265
pakistan,2011,3873.460978
panama,2011,22130.70521
peru,2011,9796.887413
philippines,2011,6697.516565
palau,2011,18214.66845
papua new guinea,2011,3049.077815
poland,2011,24307.20371
north korea,2011,24307.20371
portugal,2011,29884.279
paraguay,2011,10334.62582
"palestine, state of",2011,6183.913701
qatar,2011,91383.97812
romania,2011,20537.17243
russian federation,2011,24157.0564
rwanda,2011,1574.15205
saudi arabia,2011,47852.01671
sudan,2011,4614.505527
senegal,2011,2718.221423
singapore,2011,78864.11916
solomon islands,2011,2366.379699
sierra leone,2011,1442.71507
el salvador,2011,7355.606685
san marino,2011,63729.09125
somalia,2011,1045.251694
serbia,2011,14350.26508
south sudan,2011,2077.097
sao tome and principe,2011,3438.242283
suriname,2011,16365.28625
slovakia,2011,26028.31272
slovenia,2011,32656.29801
sweden,2011,50027.63039
eswatini,2011,7139.315816
seychelles,2011,20821.04164
syrian arab republic,2011,13285.59444
chad,2011,1628.403869
togo,2011,1777.81732
thailand,2011,14101.94778
tajikistan,2011,2837.980273
turkmenistan,2011,13434.76844
timor-leste,2011,11658.06795
tonga,2011,5699.446117
trinidad and tobago,2011,25456.22639
tunisia,2011,10050.71988
turkey,2011,21780.12349
tuvalu,2011,3921.238902
tanzania,2011,2060.728598
uganda,2011,1955.942554
ukraine,2011,12320.17058
uruguay,2011,19578.65067
usa,2011,54949.54774
uzbekistan,2011,5275.207055
saint vincent and the grenadines,2011,11073.09644
venezuela,2011,19201.512
viet nam,2011,5148.770463
vanuatu,2011,3024.658712
samoa,2011,5959.794044
yemen,2011,3161.129536
south africa,2011,13514.30361
zambia,2011,2873.031079
zimbabwe,2011,3154.375903
afghanistan,2012,2125.862821
angola,2012,7280.845666
albania,2012,11146.26303
andorra,2012,47126.81461
united arab emirates,2012,57445.95475
argentina,2012,23557.51314
armenia,2012,10830.55372
antigua and barbuda,2012,16745.79664
australia,2012,44878.41764
austria,2012,52887.1943
azerbaijan,2012,13262.756
burundi,2012,860.4779094
belgium,2012,48583.46685
benin,2012,2743.557061
burkina faso,2012,1788.801284
bangladesh,2012,3462.220186
bulgaria,2012,19080.57753
bahrain,2012,43372.15056
bahamas,2012,36161.31277
bosnia and herzegovina,2012,11345.89492
belarus,2012,18187.94372
belize,2012,6727.632762
bolivia,2012,6608.287066
brazil,2012,15088.3882
barbados,2012,14760.85576
brunei,2012,67317.78769
bhutan,2012,8355.435085
botswana,2012,13995.38295
central african republic,2012,1317.845192
canada,2012,46117.10158
switzerland,2012,69805.01371
chile,2012,22097.83875
china,2012,10346.76891
ivory coast,2012,2667.825058
cameroon,2012,3252.776182
the democratic republic of the congo,2012,870.2847181
congo,2012,5053.148534
colombia,2012,12344.80859
comoros,2012,2940.241995
cabo verde,2012,6087.399757
costa rica,2012,17457.3481
cuba,2012,7617.849884
cyprus,2012,35413.63337
czechia,2012,30967.18755
germany,2012,50123.5299
djibouti,2012,3807.416605
dominica,2012,12114.5372
denmark,2012,51814.35144
dominican republic,2012,12707.22497
algeria,2012,11066.79725
ecuador,2012,11255.83603
egypt,2012,10055.57658
eritrea,2012,1774.709504
spain,2012,35416.02265
estonia,2012,27110.35149
ethiopia,2012,1434.245449
finland,2012,45340.26397
fiji,2012,10486.08722
france,2012,43009.1157
micronesia,2012,4145.985992
gabon,2012,13013.32314
uk,2012,41700.4797
georgia,2012,11196.55969
ghana,2012,4303.46166
guinea,2012,1969.292299
gambia,2012,2092.378476
guinea-bissau,2012,1769.702341
equatorial guinea,2012,21808.4842
greece,2012,27795.0881
grenada,2012,12426.59763
guatemala,2012,7437.35323
guyana,2012,10125.12291
hong kong,2012,54722.85329
honduras,2012,4729.263681
croatia,2012,23275.98481
haiti,2012,2985.249076
hungary,2012,23596.14241
indonesia,2012,8819.450844
india,2012,4529.016173
ireland,2012,40945.23159
iran,2012,12896.64969
iraq,2012,9860.994781
iceland,2012,40751.37618
israel,2012,33231.73289
italy,2012,40576.27663
jamaica,2012,9306.382492
jordan,2012,10562.26491
japan,2012,39328.17159
kazakhstan,2012,19217.17935
kenya,2012,3432.866608
kyrgyzstan,2012,4160.447227
cambodia,2012,2869.323018
kiribati,2012,2917.619539
saint kitts and nevis,2012,23949.32511
south korea,2012,36410.47352
kuwait,2012,67190.48478
lao,2012,5161.40393
lebanon,2012,17964.63874
liberia,2012,1467.404727
libya,2012,16671.4704
saint lucia,2012,13999.38477
liechtenstein,2012,90018.01203
sri lanka,2012,10541.47321
lesotho,2012,3004.064818
lithuania,2012,25601.69818
luxembourg,2012,85299.29025
latvia,2012,23245.50419
morocco,2012,6496.05825
monaco,2012,6496.05825
moldova,2012,9835.445363
madagascar,2012,1496.277412
maldives,2012,14980.45541
mexico,2012,18233.04546
marshall islands,2012,3956.773561
north macedonia,2012,13472.13216
mali,2012,1928.19902
malta,2012,32462.76512
myanmar,2012,2997.036412
montenegro,2012,17062.97966
mongolia,2012,8824.576367
mozambique,2012,1116.823506
mauritania,2012,4636.124825
mauritius,2012,18870.83772
malawi,2012,1356.039974
malaysia,2012,21302.85562
namibia,2012,9268.750223
niger,2012,1122.285381
nigeria,2012,4848.225457
nicaragua,2012,4901.973689
netherlands,2012,52495.66202
norway,2012,68432.67946
nepal,2012,2942.388751
nauru,2012,7838.00379
new zealand,2012,35441.88481
oman,2012,35292.75329
pakistan,2012,3924.479886
panama,2012,23552.35182
peru,2012,10448.87879
philippines,2012,7055.385918
palau,2012,18412.20426
papua new guinea,2012,3275.397147
poland,2012,24660.27546
north korea,2012,24660.27546
portugal,2012,28625.27535
paraguay,2012,10038.18831
"palestine, state of",2012,6438.215213
qatar,2012,90093.22967
romania,2012,20942.67019
russian federation,2012,25053.79345
rwanda,2012,1660.330408
saudi arabia,2012,48932.66423
sudan,2012,4343.172226
senegal,2012,2746.975976
singapore,2012,79913.62743
solomon islands,2012,2407.934942
sierra leone,2012,1702.51524
el salvador,2012,7447.703934
san marino,2012,53399.67319
somalia,2012,1043.810247
serbia,2012,14420.03479
south sudan,2012,954.326
sao tome and principe,2012,3396.457512
suriname,2012,16988.56216
slovakia,2012,26525.60546
slovenia,2012,31428.41024
sweden,2012,49432.59605
eswatini,2012,7430.895634
seychelles,2012,22260.9096
syrian arab republic,2012,8656.545671
chad,2012,1716.422671
togo,2012,1749.418448
thailand,2012,14717.81103
tajikistan,2012,3092.748608
turkmenistan,2012,14100.61964
timor-leste,2012,10104.64368
tonga,2012,5795.075725
trinidad and tobago,2012,26253.28163
tunisia,2012,10392.25355
turkey,2012,22475.58784
tuvalu,2012,4361.456216
tanzania,2012,2099.059624
uganda,2012,1955.886259
ukraine,2012,12839.41011
uruguay,2012,19381.35212
usa,2012,56402.58237
uzbekistan,2012,5599.849102
saint vincent and the grenadines,2012,11370.47393
venezuela,2012,19990.746
viet nam,2012,5371.785971
vanuatu,2012,2865.599326
samoa,2012,5683.651395
yemen,2012,3152.900024
south africa,2012,13602.25352
zambia,2012,3333.576512
zimbabwe,2012,3618.629526
afghanistan,2013,2193.553936
angola,2013,7478.104777
albania,2013,11552.98247
andorra,2013,46385.0952
united arab emirates,2013,60005.69536
argentina,2013,23915.41972
armenia,2013,11351.53875
antigua and barbuda,2013,16722.97555
australia,2013,45260.60917
austria,2013,52625.83517
azerbaijan,2013,13958.10444
burundi,2013,878.1187171
belgium,2013,48783.26894
benin,2013,2861.120591
burkina faso,2013,1834.881492
bangladesh,2013,3614.372724
bulgaria,2013,18915.57655
bahrain,2013,44935.818
bahamas,2013,34438.39196
bosnia and herzegovina,2013,11878.91698
belarus,2013,18128.3195
belize,2013,6677.827034
bolivia,2013,6937.038027
brazil,2013,15584.11902
barbados,2013,14453.26863
brunei,2013,66079.80508
bhutan,2013,8517.974126
botswana,2013,15007.46945
central african republic,2013,839.1221207
canada,2013,46909.89758
switzerland,2013,69539.14942
chile,2013,22815.82741
china,2013,11012.37325
ivory coast,2013,2843.258121
cameroon,2013,3310.463486
the democratic republic of the congo,2013,875.3660951
congo,2013,5077.679948
colombia,2013,12902.5132
comoros,2013,3004.90976
cabo verde,2013,6106.201391
costa rica,2013,17594.06705
cuba,2013,7822.470876
cyprus,2013,33007.80248
czechia,2013,31223.31804
germany,2013,50314.54101
djibouti,2013,3984.464639
dominica,2013,11997.30479
denmark,2013,52812.58307
dominican republic,2013,13067.09635
algeria,2013,11077.58045
ecuador,2013,11633.97078
egypt,2013,10016.17801
eritrea,2013,1573.960206
spain,2013,35204.72455
estonia,2013,28361.78899
ethiopia,2013,1541.762481
finland,2013,44871.50214
fiji,2013,11174.36971
france,2013,43213.27903
micronesia,2013,3940.037944
gabon,2013,13459.73799
uk,2013,42026.76323
georgia,2013,11544.51495
ghana,2013,4623.712983
guinea,2013,1933.790491
gambia,2013,2086.160286
guinea-bissau,2013,1736.28375
equatorial guinea,2013,21134.33022
greece,2013,27200.16825
grenada,2013,12734.95982
guatemala,2013,7557.667802
guyana,2013,10345.83647
hong kong,2013,56334.58765
honduras,2013,4777.746731
croatia,2013,23583.58042
haiti,2013,3063.860351
hungary,2013,24483.8189
indonesia,2013,9171.014234
india,2013,4758.303085
ireland,2013,43349.89161
iran,2013,12711.73086
iraq,2013,10104.78849
iceland,2013,46066.78901
israel,2013,34530.46471
italy,2013,39517.53859
jamaica,2013,9213.48975
jordan,2013,10314.95721
japan,2013,40275.25131
kazakhstan,2013,21068.97379
kenya,2013,3445.657082
kyrgyzstan,2013,4379.803244
cambodia,2013,3062.342747
kiribati,2013,3258.613856
saint kitts and nevis,2013,25112.64024
south korea,2013,37248.45937
kuwait,2013,66072.10343
lao,2013,5527.596205
lebanon,2013,17437.60574
liberia,2013,1552.5827
libya,2013,13812.40286
saint lucia,2013,13695.79921
liechtenstein,2013,102002.0218
sri lanka,2013,10748.55286
lesotho,2013,2998.102546
lithuania,2013,26958.98289
luxembourg,2013,80965.91409
latvia,2013,24172.55493
morocco,2013,6738.780232
monaco,2013,6738.780232
moldova,2013,10735.73531
madagascar,2013,1486.198892
maldives,2013,15088.5491
mexico,2013,18061.00979
marshall islands,2013,4238.739586
north macedonia,2013,13813.84666
mali,2013,1928.51529
malta,2013,33661.96666
myanmar,2013,3210.391303
montenegro,2013,17700.79268
mongolia,2013,9903.99011
mozambique,2013,1163.397474
mauritania,2013,4699.217815
mauritius,2013,20120.23012
malawi,2013,1386.630627
malaysia,2013,22088.9007
namibia,2013,9979.121655
niger,2013,1142.618784
nigeria,2013,5045.010114
nicaragua,2013,5028.767816
netherlands,2013,52116.77307
norway,2013,68383.25839
nepal,2013,3053.149939
nauru,2013,8475.056988
new zealand,2013,37132.03938
oman,2013,35221.41724
pakistan,2013,4006.327569
panama,2013,24829.3662
peru,2013,11112.59152
philippines,2013,7458.801515
palau,2013,17858.55621
papua new guinea,2013,3228.860857
poland,2013,24971.27568
north korea,2013,24971.27568
portugal,2013,29016.09421
paraguay,2013,10762.37759
"palestine, state of",2013,6653.213036
qatar,2013,90598.69022
romania,2013,21878.99577
russian federation,2013,25335.32544
rwanda,2013,1690.7467
saudi arabia,2013,48894.56108
sudan,2013,4268.25179
senegal,2013,2734.087862
singapore,2013,81673.93973
solomon islands,2013,2600.292942
sierra leone,2013,1935.470065
el salvador,2013,7541.352768
san marino,2013,54372.70707
somalia,2013,1080.816124
serbia,2013,14803.48419
south sudan,2013,1194.569
sao tome and principe,2013,3589.006034
suriname,2013,17533.28437
slovakia,2013,26771.66693
slovenia,2013,31285.91288
sweden,2013,49541.43776
eswatini,2013,7844.002634
seychelles,2013,23169.25013
syrian arab republic,2013,5408.278142
chad,2013,1713.528531
togo,2013,1815.490768
thailand,2013,14759.55225
tajikistan,2013,3613.099203
turkmenistan,2013,14022.45768
timor-leste,2013,8860.258391
tonga,2013,5843.639792
trinidad and tobago,2013,27593.19075
tunisia,2013,10480.33431
turkey,2013,23937.16912
tuvalu,2013,4613.221665
tanzania,2013,2172.728288
uganda,2013,1959.62118
ukraine,2013,12824.77342
uruguay,2013,20666.30667
usa,2013,56904.62415
uzbekistan,2013,5977.987646
saint vincent and the grenadines,2013,11624.45716
venezuela,2013,19973.024
viet nam,2013,5588.797805
vanuatu,2013,2929.854856
samoa,2013,5675.889504
yemen,2013,3212.651579
south africa,2013,13732.25252
zambia,2013,3389.47894
zimbabwe,2013,3632.111591
afghanistan,2014,2178.507021
angola,2014,7704.231949
albania,2014,11691.64829
andorra,2014,48483.72032
united arab emirates,2014,62573.50531
argentina,2014,23087.86964
armenia,2014,11518.60475
antigua and barbuda,2014,17119.31079
australia,2014,45851.64201
austria,2014,52720.29769
azerbaijan,2014,14481.31337
burundi,2014,884.172209
belgium,2014,49281.30405
benin,2014,2962.296501
burkina faso,2014,1827.353699
bangladesh,2014,3742.516573
bulgaria,2014,19464.43982
bahrain,2014,45615.58247
bahamas,2014,34482.273
bosnia and herzegovina,2014,12166.00844
belarus,2014,18522.02546
belize,2014,6746.986802
bolivia,2014,7313.415069
brazil,2014,15454.76924
barbados,2014,14407.77446
brunei,2014,64338.12601
bhutan,2014,8895.679604
botswana,2014,16148.37428
central african republic,2014,837.6309621
canada,2014,47500.43097
switzerland,2014,69019.26094
chile,2014,23261.50787
china,2014,11866.35433
ivory coast,2014,4150.413316
cameroon,2014,3443.009493
the democratic republic of the congo,2014,931.7848699
congo,2014,5507.312883
colombia,2014,13432.16118
comoros,2014,2999.136448
cabo verde,2014,5970.961186
costa rica,2014,17919.03127
cuba,2014,7878.597597
cyprus,2014,32270.91228
czechia,2014,32119.85559
germany,2014,51268.8727
djibouti,2014,4205.491821
dominica,2014,12533.22462
denmark,2014,53998.28993
dominican republic,2014,13814.06229
algeria,2014,11242.29072
ecuador,2014,11887.546
egypt,2014,10099.75288
eritrea,2014,2042.185269
spain,2014,35796.00345
estonia,2014,29532.96608
ethiopia,2014,1652.126111
finland,2014,45016.4823
fiji,2014,11465.92201
france,2014,43562.21508
micronesia,2014,3794.663738
gabon,2014,14661.96273
uk,2014,43236.64235
georgia,2014,12111.97028
ghana,2014,4537.170026
guinea,2014,1993.622758
gambia,2014,1992.159137
guinea-bissau,2014,1803.191952
equatorial guinea,2014,20704.00467
greece,2014,27850.41613
grenada,2014,12844.95119
guatemala,2014,7734.793394
guyana,2014,11062.1673
hong kong,2014,57612.88188
honduras,2014,4783.560934
croatia,2014,23578.51131
haiti,2014,3076.331787
hungary,2014,25259.66574
indonesia,2014,9472.816898
india,2014,5056.665926
ireland,2014,46428.53601
iran,2014,13078.65731
iraq,2014,9743.876802
iceland,2014,46529.7034
israel,2014,35876.7937
italy,2014,39490.18497
jamaica,2014,9242.289334
jordan,2014,10170.84249
japan,2014,40482.79312
kazakhstan,2014,21752.92385
kenya,2014,3542.10425
kyrgyzstan,2014,4540.283615
cambodia,2014,3195.928321
kiribati,2014,3705.649317
saint kitts and nevis,2014,26349.63781
south korea,2014,38144.21084
kuwait,2014,64205.53624
lao,2014,5920.13672
lebanon,2014,16794.97735
liberia,2014,1523.60259
libya,2014,10753.74104
saint lucia,2014,13276.47931
liechtenstein,2014,105224.7206
sri lanka,2014,11181.46391
lesotho,2014,2951.831616
lithuania,2014,28610.72871
luxembourg,2014,83495.1083
latvia,2014,24833.9538
morocco,2014,6754.424121
monaco,2014,6754.424121
moldova,2014,11204.00807
madagascar,2014,1505.548661
maldives,2014,15720.58858
mexico,2014,18423.54338
marshall islands,2014,4361.535384
north macedonia,2014,14359.46958
mali,2014,2019.311879
malta,2014,35403.22009
myanmar,2014,3427.808642
montenegro,2014,17892.61687
mongolia,2014,10189.2346
mozambique,2014,1205.310147
mauritania,2014,4722.797963
mauritius,2014,20835.01678
malawi,2014,1425.155709
malaysia,2014,23108.6483
namibia,2014,10368.18257
niger,2014,1178.015491
nigeria,2014,5311.162154
nicaragua,2014,5257.845956
netherlands,2014,51659.69255
norway,2014,68778.77611
nepal,2014,3263.276741
nauru,2014,11012.52406
new zealand,2014,37808.10649
oman,2014,33000.36443
pakistan,2014,4105.228942
panama,2014,24968.40656
peru,2014,11339.08417
philippines,2014,7789.275253
palau,2014,18788.42494
papua new guinea,2014,3841.677693
poland,2014,25724.2512
north korea,2014,25724.2512
portugal,2014,29339.43433
paraguay,2014,11221.46549
"palestine, state of",2014,6611.061292
qatar,2014,91347.51852
romania,2014,23006.38141
russian federation,2014,25127.72727
rwanda,2014,1739.974325
saudi arabia,2014,49392.35184
sudan,2014,4571.167508
senegal,2014,2816.842477
singapore,2014,85475.09886
solomon islands,2014,2522.648632
sierra leone,2014,1949.725129
el salvador,2014,7634.715924
san marino,2014,53001.20328
somalia,2014,1091.0514
serbia,2014,14648.10775
south sudan,2014,1191.754
sao tome and principe,2014,3782.090586
suriname,2014,17606.3111
slovakia,2014,27334.58386
slovenia,2014,32490.85685
sweden,2014,50311.7708
eswatini,2014,7857.950772
seychelles,2014,23452.55824
syrian arab republic,2014,4515.284252
chad,2014,1778.178957
togo,2014,1880.964747
thailand,2014,15038.44001
tajikistan,2014,3532.37459
turkmenistan,2014,14348.73275
timor-leste,2014,7134.672228
tonga,2014,5900.359576
trinidad and tobago,2014,27041.19649
tunisia,2014,10750.96464
turkey,2014,24762.23574
tuvalu,2014,4377.057348
tanzania,2014,2248.082321
uganda,2014,1988.490664
ukraine,2014,12237.29245
uruguay,2014,21004.10273
usa,2014,58314.25546
uzbekistan,2014,6258.947949
saint vincent and the grenadines,2014,11422.1553
venezuela,2014,18928.272
viet nam,2014,5830.68531
vanuatu,2014,3031.763329
samoa,2014,5757.48605
yemen,2014,2775.842952
south africa,2014,13700.83456
zambia,2014,3263.039162
zimbabwe,2014,3644.856047
afghanistan,2015,2101.589319
angola,2015,7652.656486
albania,2015,12016.2976
andorra,2015,49936.87454
united arab emirates,2015,65577.51224
argentina,2015,23508.76738
armenia,2015,11774.34934
antigua and barbuda,2015,17679.66135
australia,2015,46307.57617
austria,2015,52450.23877
azerbaijan,2015,14405.94934
burundi,2015,824.8696219
belgium,2015,50027.9913
benin,2015,2922.065347
burkina faso,2015,1839.270697
bangladesh,2015,3936.276588
bulgaria,2015,19798.96986
bahrain,2015,45441.14762
bahamas,2015,34554.60314
bosnia and herzegovina,2015,12719.39655
belarus,2015,17544.19914
belize,2015,6960.046024
bolivia,2015,7718.194007
brazil,2015,14780.05656
barbados,2015,14687.44585
brunei,2015,66409.2109
bhutan,2015,9370.597632
botswana,2015,15177.91893
central african republic,2015,869.8259183
canada,2015,46417.51312
switzerland,2015,70410.26815
chile,2015,23730.28359
china,2015,12552.18518
ivory coast,2015,4322.056408
cameroon,2015,3522.297048
the democratic republic of the congo,2015,982.6495957
congo,2015,5080.41431
colombia,2015,13901.52184
comoros,2015,2970.772257
cabo verde,2015,6035.221038
costa rica,2015,18327.60822
cuba,2015,8217.14833
cyprus,2015,34243.04912
czechia,2015,33841.91996
germany,2015,52200.62642
djibouti,2015,4453.630735
dominica,2015,11929.38956
denmark,2015,54690.48924
dominican republic,2015,14694.1036
algeria,2015,11421.66895
ecuador,2015,11685.75729
egypt,2015,10382.27283
eritrea,2015,1605.846784
spain,2015,37383.58643
estonia,2015,30361.38783
ethiopia,2015,1771.947958
finland,2015,45628.12268
fiji,2015,11790.47851
france,2015,44323.97472
micronesia,2015,3917.472512
gabon,2015,14167.7361
uk,2015,44136.35045
georgia,2015,12334.6582
ghana,2015,4637.531298
guinea,2015,2053.403321
gambia,2015,2009.001962
guinea-bissau,2015,1847.650997
equatorial guinea,2015,21324.1916
greece,2015,28208.72
grenada,2015,13219.27937
guatemala,2015,7932.534306
guyana,2015,10987.05531
hong kong,2015,58445.62821
honduras,2015,4927.099416
croatia,2015,24734.00015
haiti,2015,3110.377887
hungary,2015,26281.74257
indonesia,2015,9815.404496
india,2015,5401.490996
ireland,2015,55490.8464
iran,2015,12730.15472
iraq,2015,9859.834601
iceland,2015,48904.51421
israel,2015,36704.39549
italy,2015,39796.6249
jamaica,2015,9184.322717
jordan,2015,10032.8831
japan,2015,41874.21537
kazakhstan,2015,23136.8885
kenya,2015,3675.554026
