Country,Year,Carbon dioxide emissions per capita (production) (tonnes)
costa rica,2010,1.636875958
cuba,2010,3.046526975
cyprus,2010,7.279806437
czechia,2010,11.16150516
germany,2010,10.30533212
djibouti,2010,0.614878874
dominica,2010,2.42966788
denmark,2010,8.851823742
dominican republic,2010,2.119983856
algeria,2010,3.274634073
ecuador,2010,2.319987247
egypt,2010,2.426758131
eritrea,2010,0.156868064
spain,2010,6.04872279
estonia,2010,14.25965449
ethiopia,2010,0.072306054
finland,2010,11.94670227
fiji,2010,1.397621357
france,2010,5.988844064
micronesia,2010,0.9968808
gabon,2010,2.945066312
uk,2010,8.062293539
georgia,2010,1.514479157
ghana,2010,0.391838147
guinea,2010,0.243735979
gambia,2010,0.241105824
guinea-bissau,2010,0.156416758
equatorial guinea,2010,7.21038448
greece,2010,8.942381161
grenada,2010,2.448768274
guatemala,2010,0.758536137
guyana,2010,2.517893456
hong kong,2010,5.750932593
honduras,2010,0.948653857
croatia,2010,4.856376779
haiti,2010,0.214768403
hungary,2010,5.244974248
indonesia,2010,1.868765758
india,2010,1.359404681
ireland,2010,9.176757633
iran,2010,7.724410822
iraq,2010,3.700688885
iceland,2010,11.31527684
israel,2010,9.295229285
italy,2010,7.351909253
jamaica,2010,2.731688051
jordan,2010,2.838971188
japan,2010,9.450707659
kazakhstan,2010,15.32504457
kenya,2010,0.279434002
kyrgyzstan,2010,1.164452013
cambodia,2010,0.356366996
kiribati,2010,0.569568723
saint kitts and nevis,2010,4.485066101
south korea,2010,12.02103652
kuwait,2010,29.83815549
lao,2010,0.480784233
lebanon,2010,4.03722062
liberia,2010,0.195448579
libya,2010,9.786398518
saint lucia,2010,2.799264727
liechtenstein,2010,5.300327832
sri lanka,2010,0.644120492
lesotho,2010,1.140169204
lithuania,2010,4.464123367
luxembourg,2010,22.06643578
latvia,2010,4.037169026
morocco,2010,1.680875186
monaco,2010,1.680875186
moldova,2010,1.182281996
madagascar,2010,0.08849432
maldives,2010,2.554643539
mexico,2010,4.064952718
marshall islands,2010,2.405173331
north macedonia,2010,4.105052249
mali,2010,0.13877673
malta,2010,6.226871018
myanmar,2010,0.258547204
montenegro,2010,3.879540267
mongolia,2010,5.081076629
mozambique,2010,0.111955962
mauritania,2010,0.560987581
mauritius,2010,3.135689989
malawi,2010,0.070503945
malaysia,2010,7.655095436
namibia,2010,1.456009182
niger,2010,0.07107618
nigeria,2010,0.708592648
nicaragua,2010,0.767127427
netherlands,2010,10.88164618
norway,2010,9.352873731
nepal,2010,0.178590388
nauru,2010,4.394602699
new zealand,2010,8.016202058
oman,2010,15.42528952
pakistan,2010,0.859108867
panama,2010,2.490496713
peru,2010,1.969616994
philippines,2010,0.882787513
palau,2010,11.63185742
papua new guinea,2010,0.637520763
poland,2010,8.737005307
north korea,2010,2.037685208
portugal,2010,5.003445621
paraguay,2010,0.803742626
"palestine, state of",2010,0.501401631
qatar,2010,38.74328176
romania,2010,3.807342604
russian federation,2010,11.2428294
rwanda,2010,0.05711532
saudi arabia,2010,18.87995319
sudan,2010,0.416777959
senegal,2010,0.541277795
singapore,2010,11.03447711
solomon islands,2010,0.624709914
sierra leone,2010,0.084523213
el salvador,2010,1.021786501
san marino,2010,1.021786501
somalia,2010,0.050805044
serbia,2010,5.08231666
south sudan,2010,0.138120501
sao tome and principe,2010,0.548469543
suriname,2010,4.527612255
slovakia,2010,7.107625899
slovenia,2010,8.041649517
sweden,2010,5.657662355
eswatini,2010,0.935927283
seychelles,2010,4.857775245
syrian arab republic,2010,2.842196259
chad,2010,0.083383422
togo,2010,0.40420893
thailand,2010,3.80094938
tajikistan,2010,0.336955924
turkmenistan,2010,11.22618613
timor-leste,2010,0.214444506
tonga,2010,1.127555632
trinidad and tobago,2010,35.35557435
tunisia,2010,2.548244309
turkey,2010,4.346648584
tuvalu,2010,1.043874644
tanzania,2010,0.156194877
uganda,2010,0.110077144
ukraine,2010,6.422032714
uruguay,2010,1.874809297
usa,2010,18.36755868
uzbekistan,2010,3.623801717
saint vincent and the grenadines,2010,2.030760704
venezuela,2010,6.472731658
viet nam,2010,1.575409806
vanuatu,2010,0.511872859
samoa,2010,0.985216377
yemen,2010,0.999816237
south africa,2010,9.116705941
zambia,2010,0.229332917
zimbabwe,2010,0.620449824
afghanistan,2011,0.401953514
angola,2011,1.252224289
albania,2011,1.717787934
andorra,2011,5.862657767
united arab emirates,2011,21.57104173
argentina,2011,4.604828112
armenia,2011,1.727388965
antigua and barbuda,2011,4.967227992
australia,2011,17.98490913
austria,2011,8.267426715
azerbaijan,2011,3.605369399
burundi,2011,0.039531586
belgium,2011,9.535781892
benin,2011,0.473499632
burkina faso,2011,0.132502893
bangladesh,2011,0.378877944
bulgaria,2011,7.20679257
bahrain,2011,22.2724858
bahamas,2011,5.879391954
bosnia and herzegovina,2011,6.490074908
belarus,2011,6.545598025
belize,2011,1.675342254
bolivia,2011,1.663808532
brazil,2011,2.342004844
barbados,2011,5.358903413
brunei,2011,24.24432546
bhutan,2011,0.962688483
botswana,2011,1.999004666
central african republic,2011,0.042289059
canada,2011,16.49924945
switzerland,2011,5.183437646
chile,2011,4.529785345
china,2011,6.922318956
ivory coast,2011,0.301607497
cameroon,2011,0.311904668
the democratic republic of the congo,2011,0.036543995
congo,2011,0.509642663
colombia,2011,1.666123992
comoros,2011,0.202244933
cabo verde,2011,1.233920743
costa rica,2011,1.577954737
cuba,2011,2.619201007
cyprus,2011,6.921916409
czechia,2011,10.89929633
germany,2011,10.00816987
djibouti,2011,0.553677399
dominica,2011,2.170032151
denmark,2011,7.919644319
dominican republic,2011,2.172367434
algeria,2011,3.267942657
ecuador,2011,2.453338008
egypt,2011,2.520152432
eritrea,2011,0.172941768
spain,2011,6.047235763
estonia,2011,14.37882849
ethiopia,2011,0.082122319
finland,2011,10.51320974
fiji,2011,1.23713155
france,2011,5.595103444
micronesia,2011,1.133397777
gabon,2011,2.926568663
uk,2011,7.332702726
georgia,2011,1.912390955
ghana,2011,0.442182423
guinea,2011,0.248942658
gambia,2011,0.241869289
guinea-bissau,2011,0.15471638
equatorial guinea,2011,9.590182124
greece,2011,8.731084149
grenada,2011,2.367317128
guatemala,2011,0.751719151
guyana,2011,2.606551884
hong kong,2011,6.158445121
honduras,2011,1.030071795
croatia,2011,4.788204491
haiti,2011,0.225032474
hungary,2011,5.072041537
indonesia,2011,2.059278165
india,2011,1.423776027
ireland,2011,8.298067677
iran,2011,7.735467711
iraq,2011,4.402694197
iceland,2011,10.82405387
israel,2011,9.161718155
italy,2011,7.120055025
jamaica,2011,2.92137559
jordan,2011,2.77231201
japan,2011,9.843395237
kazakhstan,2011,14.53307234
kenya,2011,0.299414469
kyrgyzstan,2011,1.368903004
cambodia,2011,0.357193378
kiribati,2011,0.524788022
saint kitts and nevis,2011,4.668230631
south korea,2011,12.54465724
kuwait,2011,27.22887193
lao,2011,0.499419699
lebanon,2011,3.89542459
liberia,2011,0.212005497
libya,2011,7.877211766
saint lucia,2011,2.77599918
liechtenstein,2011,4.869809605
sri lanka,2011,0.729769453
lesotho,2011,1.528654728
lithuania,2011,4.635397968
luxembourg,2011,21.37926121
latvia,2011,3.73073304
morocco,2011,1.673718688
monaco,2011,1.673718688
moldova,2011,1.212258198
madagascar,2011,0.109506237
maldives,2011,2.590362554
mexico,2011,4.184820611
marshall islands,2011,2.462896464
north macedonia,2011,4.437470537
mali,2011,0.146893988
malta,2011,6.168814069
myanmar,2011,0.295511231
montenegro,2011,3.849856862
mongolia,2011,7.734190598
mozambique,2011,0.128438275
mauritania,2011,0.586470252
mauritius,2011,3.130735045
malawi,2011,0.076205804
malaysia,2011,7.57369064
namibia,2011,1.289981258
niger,2011,0.07726077
nigeria,2011,0.795851717
nicaragua,2011,0.814139971
netherlands,2011,10.05313417
norway,2011,9.056994986
nepal,2011,0.19305342
nauru,2011,4.002383317
new zealand,2011,7.807086192
oman,2011,16.44848464
pakistan,2011,0.843566342
panama,2011,2.685267948
peru,2011,1.67180045
philippines,2011,0.876242086
palau,2011,12.18258664
papua new guinea,2011,0.699245296
poland,2011,8.731613228
north korea,2011,1.466595902
portugal,2011,4.902340535
paraguay,2011,0.820764082
"palestine, state of",2011,0.541250597
qatar,2011,39.12217424
romania,2011,4.231139951
russian federation,2011,11.58783401
rwanda,2011,0.062858175
saudi arabia,2011,17.60528639
sudan,2011,0.396521259
senegal,2011,0.599886035
singapore,2011,5.751157565
solomon islands,2011,0.636023349
sierra leone,2011,0.108303216
el salvador,2011,1.046506535
san marino,2011,1.046506535
somalia,2011,0.049440459
serbia,2011,5.461664619
south sudan,2011,0.13032644
sao tome and principe,2011,0.536125382
suriname,2011,4.073029771
slovakia,2011,7.025317544
slovenia,2011,7.96261079
sweden,2011,5.203212098
eswatini,2011,0.93989644
seychelles,2011,4.426281249
syrian arab republic,2011,2.740973678
chad,2011,0.0904701
togo,2011,0.379612134
thailand,2011,3.756194535
tajikistan,2011,0.304085347
turkmenistan,2011,12.01814427
timor-leste,2011,0.220536118
tonga,2011,0.990614318
trinidad and tobago,2011,34.93554003
tunisia,2011,2.376306568
turkey,2011,4.62237578
tuvalu,2011,1.033762814
tanzania,2011,0.169715436
uganda,2011,0.114231444
ukraine,2011,6.750413263
uruguay,2011,2.271519715
usa,2011,17.78067123
uzbekistan,2011,3.889448911
saint vincent and the grenadines,2011,1.995827025
venezuela,2011,6.090617814
viet nam,2011,1.701679438
vanuatu,2011,0.543574569
samoa,2011,1.016328033
yemen,2011,0.84805735
south africa,2011,9.113745729
zambia,2011,0.240487141
zimbabwe,2011,0.755681454
afghanistan,2012,0.327921976
angola,2012,1.346212079
albania,2012,1.601834668
andorra,2012,5.91201912
united arab emirates,2012,22.0473646
argentina,2012,4.591399834
armenia,2012,1.993007502
antigua and barbuda,2012,5.065867336
australia,2012,17.58062846
austria,2012,7.911256663
azerbaijan,2012,3.783007573
burundi,2012,0.041009138
belgium,2012,9.236138337
benin,2012,0.452501524
burkina faso,2012,0.158038743
bangladesh,2012,0.401913864
bulgaria,2012,6.59131173
bahrain,2012,20.78466457
bahamas,2012,6.358915684
bosnia and herzegovina,2012,6.139908992
belarus,2012,6.655399156
belize,2012,1.333343195
bolivia,2012,1.713187037
brazil,2012,2.500455385
barbados,2012,5.143090789
brunei,2012,23.79388905
bhutan,2012,1.101398128
botswana,2012,2.489120181
central african republic,2012,0.042946829
canada,2012,16.30096246
switzerland,2012,5.276540545
chile,2012,4.579425916
china,2012,7.062257329
ivory coast,2012,0.38702498
cameroon,2012,0.286680197
the democratic republic of the congo,2012,0.03413901
congo,2012,0.652853677
colombia,2012,1.730351766
comoros,2012,0.212593128
cabo verde,2012,0.993537661
costa rica,2012,1.548656143
cuba,2012,2.642064957
cyprus,2012,6.397714278
czechia,2012,10.51756151
germany,2012,10.05259086
djibouti,2012,0.561328454
dominica,2012,2.323398859
denmark,2012,7.100497014
dominican republic,2012,2.140265812
algeria,2012,3.426892784
ecuador,2012,2.401044171
egypt,2012,2.415099317
eritrea,2012,0.186012738
spain,2012,5.927449256
estonia,2012,13.48764585
ethiopia,2012,0.087447036
finland,2012,9.461029739
fiji,2012,1.204759389
france,2012,5.599557336
micronesia,2012,1.192084665
gabon,2012,2.877037084
uk,2012,7.55543189
georgia,2012,2.03040964
ghana,2012,0.550663648
guinea,2012,0.227365091
gambia,2012,0.23849706
guinea-bissau,2012,0.152955272
equatorial guinea,2012,8.897187815
greece,2012,8.480608471
grenada,2012,2.523500177
guatemala,2012,0.75685766
guyana,2012,2.594920036
hong kong,2012,6.065421022
honduras,2012,1.052427404
croatia,2012,4.443445554
haiti,2012,0.22087752
hungary,2012,4.740044917
indonesia,2012,2.099111633
india,2012,1.551285071
ireland,2012,8.298688555
iran,2012,7.979074311
iraq,2012,4.791933123
iceland,2012,10.73784285
israel,2012,9.820757898
italy,2012,6.737654713
jamaica,2012,2.784107142
jordan,2012,2.943623221
japan,2012,10.16954902
kazakhstan,2012,14.67546985
kenya,2012,0.27034422
kyrgyzstan,2012,1.778575972
cambodia,2012,0.368824936
kiribati,2012,0.482241233
saint kitts and nevis,2012,4.406759276
south korea,2012,12.56348126
kuwait,2012,29.88306743
lao,2012,0.527268862
lebanon,2012,4.032785251
liberia,2012,0.232768224
libya,2012,8.216476384
saint lucia,2012,2.77945722
liechtenstein,2012,5.059948109
sri lanka,2012,0.769415466
lesotho,2012,1.534694396
lithuania,2012,4.710232368
luxembourg,2012,20.4691659
latvia,2012,3.63428799
morocco,2012,1.713304595
monaco,2012,1.713304595
moldova,2012,1.169265088
madagascar,2012,0.12297148
maldives,2012,2.794805116
mexico,2012,4.231960571
marshall islands,2012,2.390288626
north macedonia,2012,4.211103815
mali,2012,0.152482907
malta,2012,6.544431247
myanmar,2012,0.231317705
montenegro,2012,3.535727124
mongolia,2012,12.40164435
mozambique,2012,0.119894634
mauritania,2012,0.628696998
mauritius,2012,3.162694816
malawi,2012,0.073532015
malaysia,2012,7.403729211
namibia,2012,1.528670488
niger,2012,0.098588328
nigeria,2012,0.695638575
nicaragua,2012,0.759896405
netherlands,2012,9.808359298
norway,2012,8.844151106
nepal,2012,0.202685055
nauru,2012,4.336094675
new zealand,2012,8.087333055
oman,2012,16.85752176
pakistan,2012,0.821636555
panama,2012,2.590577798
peru,2012,1.831476879
philippines,2012,0.909431091
palau,2012,12.67006803
papua new guinea,2012,0.652037655
poland,2012,8.546360529
north korea,2012,1.51468238
portugal,2012,4.748037014
paraguay,2012,0.805620109
"palestine, state of",2012,0.518298282
qatar,2012,42.03116199
romania,2012,4.146949873
russian federation,2012,11.66788658
rwanda,2012,0.068102585
saudi arabia,2012,19.31680438
sudan,2012,0.401690533
senegal,2012,0.549328786
singapore,2012,8.966424284
solomon islands,2012,0.625972237
sierra leone,2012,0.123906084
el salvador,2012,1.037508799
san marino,2012,1.037508799
somalia,2012,0.047832948
serbia,2012,4.89082185
south sudan,2012,0.131505454
sao tome and principe,2012,0.622332859
suriname,2012,4.868405251
slovakia,2012,6.633783259
slovenia,2012,7.647304943
sweden,2012,4.901479773
eswatini,2012,1.082936158
seychelles,2012,4.589700118
syrian arab republic,2012,2.310833835
chad,2012,0.048035355
togo,2012,0.327083329
thailand,2012,3.984138973
tajikistan,2012,0.372503043
turkmenistan,2012,12.25040339
timor-leste,2012,0.258712756
tonga,2012,1.034291443
trinidad and tobago,2012,33.87504192
tunisia,2012,2.425177021
turkey,2012,4.737591769
tuvalu,2012,1.023558991
tanzania,2012,0.192589085
uganda,2012,0.104951852
ukraine,2012,6.687589594
uruguay,2012,2.542723755
usa,2012,16.99984797
uzbekistan,2012,3.901303568
saint vincent and the grenadines,2012,2.12874072
venezuela,2012,6.206376201
viet nam,2012,1.587404707
vanuatu,2012,0.455232286
samoa,2012,0.9882119
yemen,2012,0.746462106
south africa,2012,8.728294533
zambia,2012,0.287988718
zimbabwe,2012,0.601052981
afghanistan,2013,0.261571351
angola,2013,1.277247837
albania,2013,1.697126858
andorra,2013,5.896947037
united arab emirates,2013,22.3301163
argentina,2013,4.505954707
armenia,2013,1.910209457
antigua and barbuda,2013,5.044582368
australia,2013,16.90699079
austria,2013,7.919250031
azerbaijan,2013,3.752045183
burundi,2013,0.041717805
belgium,2013,9.20319322
benin,2013,0.456390471
burkina faso,2013,0.167740647
bangladesh,2013,0.404432617
bulgaria,2013,5.854579533
bahrain,2013,23.57326232
bahamas,2013,7.36445615
bosnia and herzegovina,2013,6.1539443
belarus,2013,6.710591578
belize,2013,1.271799025
bolivia,2013,1.811157009
brazil,2013,2.648372595
barbados,2013,5.055294482
brunei,2013,18.86252198
bhutan,2013,1.200697795
botswana,2013,2.745681555
central african republic,2013,0.026360494
canada,2013,16.25368648
switzerland,2013,5.325730637
chile,2013,4.655884097
china,2013,7.150558948
ivory coast,2013,0.431302695
cameroon,2013,0.229665828
the democratic republic of the congo,2013,0.049573418
congo,2013,0.693957422
colombia,2013,1.880352145
comoros,2013,0.247065091
cabo verde,2013,0.966569483
costa rica,2013,1.609305737
cuba,2013,2.483797573
cyprus,2013,5.753733392
czechia,2013,10.06238775
germany,2013,10.24281224
djibouti,2013,0.630243872
dominica,2013,2.373267996
denmark,2013,7.404190563
dominican republic,2013,2.116491737
algeria,2013,3.472326643
ecuador,2013,2.505959902
egypt,2013,2.340931267
eritrea,2013,0.189187764
spain,2013,5.385107847
estonia,2013,14.96358776
ethiopia,2013,0.102541471
finland,2013,9.510621657
fiji,2013,1.269396771
france,2013,5.595823677
micronesia,2013,1.279855748
gabon,2013,2.899776619
uk,2013,7.346229345
georgia,2013,1.97823944
ghana,2013,0.532925781
guinea,2013,0.193751534
gambia,2013,0.22016976
guinea-bissau,2013,0.148939333
equatorial guinea,2013,10.75628035
greece,2013,7.610083329
grenada,2013,2.811407969
guatemala,2013,0.819681381
guyana,2013,2.50933444
hong kong,2013,6.250287426
honduras,2013,1.050187867
croatia,2013,4.310809667
haiti,2013,0.260194651
hungary,2013,4.432635887
indonesia,2013,1.970071266
india,2013,1.590310828
ireland,2013,8.079824553
iran,2013,7.978482665
iraq,2013,4.936416237
iceland,2013,10.64437157
israel,2013,8.16199066
italy,2013,6.146813784
jamaica,2013,2.970638525
jordan,2013,2.795310191
japan,2013,10.25095236
kazakhstan,2013,14.90232917
kenya,2013,0.280538342
kyrgyzstan,2013,1.68518398
cambodia,2013,0.371221666
kiribati,2013,0.475447215
saint kitts and nevis,2013,4.440603207
south korea,2013,12.62851217
kuwait,2013,23.16942379
lao,2013,0.651429746
lebanon,2013,3.748235674
liberia,2013,0.206652773
libya,2013,6.631600099
saint lucia,2013,2.745207393
liechtenstein,2013,5.211999783
sri lanka,2013,0.71040349
lesotho,2013,1.150586878
lithuania,2013,4.438382497
luxembourg,2013,19.02204364
latvia,2013,3.603205349
morocco,2013,1.678932811
monaco,2013,1.678932811
moldova,2013,1.202427434
madagascar,2013,0.140009769
maldives,2013,2.627330104
mexico,2013,4.124727847
marshall islands,2013,2.44529137
north macedonia,2013,3.743279962
mali,2013,0.166773517
malta,2013,5.735760329
myanmar,2013,0.249505964
montenegro,2013,3.433890268
mongolia,2013,15.11518358
mozambique,2013,0.13988241
mauritania,2013,0.535560763
mauritius,2013,3.239470724
malawi,2013,0.07343134
malaysia,2013,8.228580325
namibia,2013,1.149626507
niger,2013,0.102187164
nigeria,2013,0.710841091
nicaragua,2013,0.761473442
netherlands,2013,9.777337278
norway,2013,8.788147547
nepal,2013,0.231000773
nauru,2013,4.665687139
new zealand,2013,7.81334133
oman,2013,16.2765359
pakistan,2013,0.786625881
panama,2013,2.741097164
peru,2013,1.44631285
philippines,2013,0.968874213
palau,2013,12.90298762
papua new guinea,2013,0.68449408
poland,2013,8.454689799
north korea,2013,1.083599882
portugal,2013,4.600535032
paraguay,2013,0.794451725
"palestine, state of",2013,0.562267698
qatar,2013,35.39233082
romania,2013,3.712846157
russian federation,2013,11.22061086
rwanda,2013,0.072355108
saudi arabia,2013,17.99561221
sudan,2013,0.436320134
senegal,2013,0.569761894
singapore,2013,9.968650854
solomon islands,2013,0.65413347
sierra leone,2013,0.146795278
el salvador,2013,0.972619202
san marino,2013,0.972619202
somalia,2013,0.048241306
serbia,2013,4.994537445
south sudan,2013,0.139410441
sao tome and principe,2013,0.629454362
suriname,2013,5.014334239
slovakia,2013,6.549059571
slovenia,2013,7.32214957
sweden,2013,4.700137742
eswatini,2013,1.287766494
seychelles,2013,4.433106697
syrian arab republic,2013,1.748538866
chad,2013,0.049642852
togo,2013,0.236184854
thailand,2013,4.220408456
tajikistan,2013,0.360667905
turkmenistan,2013,12.36873362
timor-leste,2013,0.470192336
tonga,2013,1.116067919
trinidad and tobago,2013,33.41641409
tunisia,2013,2.452699734
turkey,2013,4.546835685
tuvalu,2013,1.012434374
tanzania,2013,0.204372123
uganda,2013,0.105184216
ukraine,2013,6.563687407
uruguay,2013,2.210510695
usa,2013,17.30166717
uzbekistan,2013,3.657319666
saint vincent and the grenadines,2013,2.023899394
venezuela,2013,6.964998536
viet nam,2013,1.64425166
vanuatu,2013,0.414051084
samoa,2013,1.018204889
yemen,2013,0.993207609
south africa,2013,8.49115936
zambia,2013,0.29586219
zimbabwe,2013,0.886589461
afghanistan,2014,0.232967187
angola,2014,1.235861225
albania,2014,1.940610537
andorra,2014,5.828083774
united arab emirates,2014,21.91483231
argentina,2014,4.42467432
armenia,2014,1.924214628
antigua and barbuda,2014,4.987575895
australia,2014,16.92009349
austria,2014,7.447394806
azerbaijan,2014,3.889761238
burundi,2014,0.038084987
belgium,2014,8.632537731
benin,2014,0.466226571
burkina faso,2014,0.165557548
bangladesh,2014,0.426997915
bulgaria,2014,6.240561573
bahrain,2014,23.06577101
bahamas,2014,6.554192422
bosnia and herzegovina,2014,5.546013116
belarus,2014,6.638099989
belize,2014,1.327207485
bolivia,2014,1.934961669
brazil,2014,2.751483094
barbados,2014,4.427966548
brunei,2014,21.78178437
bhutan,2014,1.319064606
botswana,2014,3.279776388
central african republic,2014,0.027906612
canada,2014,15.99814964
switzerland,2014,4.780793375
chile,2014,4.368150183
china,2014,7.135342533
ivory coast,2014,0.43001748
cameroon,2014,0.30199474
the democratic republic of the congo,2014,0.062777013
congo,2014,0.654911488
colombia,2014,1.888512905
comoros,2014,0.212301979
cabo verde,2014,0.940260983
costa rica,2014,1.615778968
cuba,2014,2.426995047
cyprus,2014,6.031233592
czechia,2014,9.828518414
germany,2014,9.730928443
djibouti,2014,0.432082075
dominica,2014,2.474080326
denmark,2014,6.628195776
dominican republic,2014,2.144634287
algeria,2014,3.661746681
ecuador,2014,2.708584088
egypt,2014,2.45141104
eritrea,2014,0.190671818
spain,2014,5.452740796
estonia,2014,14.34743599
ethiopia,2014,0.122499516
finland,2014,8.723881063
fiji,2014,1.435969406
france,2014,5.076611279
micronesia,2014,1.261750088
gabon,2014,2.822221043
uk,2014,6.703157681
georgia,2014,2.214054877
ghana,2014,0.541960904
guinea,2014,0.194189175
gambia,2014,0.253433476
guinea-bissau,2014,0.153707346
equatorial guinea,2014,9.960909829
greece,2014,7.3505979
grenada,2014,2.153312152
guatemala,2014,0.865728549
guyana,2014,2.583248186
hong kong,2014,6.376160355
honduras,2014,1.039462619
croatia,2014,4.15512869
haiti,2014,0.256384273
hungary,2014,4.454680275
indonesia,2014,1.955775342
india,2014,1.687136923
ireland,2014,7.977143816
iran,2014,8.285493064
iraq,2014,4.799228036
iceland,2014,10.52758115
israel,2014,7.684003477
italy,2014,5.786856464
jamaica,2014,2.677261865
jordan,2014,2.903408385
japan,2014,9.859890921
kazakhstan,2014,16.12658549
kenya,2014,0.294924706
kyrgyzstan,2014,1.727323933
cambodia,2014,0.425139856
kiribati,2014,0.535912461
saint kitts and nevis,2014,4.546224446
south korea,2014,12.46039675
kuwait,2014,20.4505301
lao,2014,0.670160169
lebanon,2014,3.831948793
liberia,2014,0.273310783
libya,2014,11.22132738
saint lucia,2014,2.712623951
liechtenstein,2014,4.330118475
sri lanka,2014,0.8509989
lesotho,2014,1.210309061
lithuania,2014,4.410807078
luxembourg,2014,17.73799133
latvia,2014,3.548304266
morocco,2014,1.672154394
monaco,2014,1.672154394
moldova,2014,1.168260378
madagascar,2014,0.134019288
maldives,2014,3.023803777
mexico,2014,3.99757624
marshall islands,2014,2.499169275
north macedonia,2014,3.590331003
mali,2014,0.183002293
malta,2014,5.691346058
myanmar,2014,0.309287398
montenegro,2014,3.362031134
mongolia,2014,10.06289565
mozambique,2014,0.300507594
mauritania,2014,0.635682043
mauritius,2014,3.345355926
malawi,2014,0.062653657
malaysia,2014,8.197537564
namibia,2014,1.617824751
niger,2014,0.10782644
nigeria,2014,0.72459878
nicaragua,2014,0.774264737
netherlands,2014,9.333312733
norway,2014,8.766175994
nepal,2014,0.28214176
nauru,2014,4.985518515
new zealand,2014,7.779132997
oman,2014,15.06642233
pakistan,2014,0.799995339
panama,2014,2.78249841
peru,2014,1.642841815
philippines,2014,1.006673336
palau,2014,12.47248383
papua new guinea,2014,0.761231349
poland,2014,8.145739808
north korea,2014,1.219002155
portugal,2014,4.603656787
paraguay,2014,0.827059398
"palestine, state of",2014,0.640354746
qatar,2014,36.76751526
romania,2014,3.772946901
russian federation,2014,11.21619178
rwanda,2014,0.07462898
saudi arabia,2014,19.70480774
sudan,2014,0.438278772
senegal,2014,0.615489287
singapore,2014,9.991483318
solomon islands,2014,0.561696126
sierra leone,2014,0.158212425
el salvador,2014,0.977136605
san marino,2014,0.977136605
somalia,2014,0.046948025
serbia,2014,4.179354031
south sudan,2014,0.144407137
sao tome and principe,2014,0.599048675
suriname,2014,5.076336637
slovakia,2014,6.187570262
slovenia,2014,6.549252039
sweden,2014,4.471245797
eswatini,2014,0.702672739
seychelles,2014,4.900068991
syrian arab republic,2014,1.648317907
chad,2014,0.072443021
togo,2014,0.216012889
thailand,2014,4.129947092
tajikistan,2014,0.557396472
turkmenistan,2014,12.44588689
timor-leste,2014,0.517928931
tonga,2014,1.124242784
trinidad and tobago,2014,34.01810848
tunisia,2014,2.521286561
turkey,2014,4.683141063
tuvalu,2014,0.667881881
tanzania,2014,0.198164308
uganda,2014,0.110797379
ukraine,2014,5.708265461
uruguay,2014,1.965718514
usa,2014,17.33061815
uzbekistan,2014,3.44940714
saint vincent and the grenadines,2014,2.322411148
venezuela,2014,6.214705551
viet nam,2014,1.842755524
vanuatu,2014,0.58316407
samoa,2014,1.048376608
yemen,2014,0.937739426
south africa,2014,8.811716431
zambia,2014,0.316666697
zimbabwe,2014,0.876275613
afghanistan,2015,0.229679525
angola,2015,1.205735928
albania,2015,1.555329452
andorra,2015,5.964928023
united arab emirates,2015,23.38178108
argentina,2015,4.466724129
armenia,2015,1.869492708
antigua and barbuda,2015,5.129854862
australia,2015,16.85069952
austria,2015,7.645373825
azerbaijan,2015,3.843892777
burundi,2015,0.038471343
belgium,2015,8.952519237
benin,2015,0.503557505
burkina faso,2015,0.182042319
bangladesh,2015,0.468955244
bulgaria,2015,6.705185645
bahrain,2015,23.66882409
bahamas,2015,5.708353153
bosnia and herzegovina,2015,5.383072823
belarus,2015,6.148416063
belize,2015,1.776506997
bolivia,2015,1.957518724
brazil,2015,2.58888062
barbados,2015,4.420939003
brunei,2015,16.7611055
bhutan,2015,1.325830224
botswana,2015,2.558051149
central african republic,2015,0.039958426
canada,2015,15.90658544
switzerland,2015,4.668199391
chile,2015,4.553558495
china,2015,7.000344465
ivory coast,2015,0.40495316
cameroon,2015,0.332478223
the democratic republic of the congo,2015,0.036628195
congo,2015,0.710776869
colombia,2015,1.935271658
comoros,2015,0.230942189
cabo verde,2015,0.935658027
costa rica,2015,1.527702028
cuba,2015,2.588217821
cyprus,2015,6.003867406
czechia,2015,9.891583156
germany,2015,9.727783167
djibouti,2015,0.489216001
dominica,2015,2.470674178
denmark,2015,6.188361303
dominican republic,2015,2.285093487
algeria,2015,3.76769044
ecuador,2015,2.514146911
egypt,2015,2.370849864
eritrea,2015,0.189788974
spain,2015,5.821362504
estonia,2015,12.05740026
ethiopia,2015,0.12588429
finland,2015,8.05059621
fiji,2015,1.490052692
france,2015,5.118603886
micronesia,2015,1.312273291
gabon,2015,2.705466898
uk,2015,6.412680895
georgia,2015,2.422106549
ghana,2015,0.578634112
guinea,2015,0.214414025
gambia,2015,0.251191355
guinea-bissau,2015,0.16029224
equatorial guinea,2015,9.271518645
greece,2015,7.032163043
grenada,2015,2.373561803
guatemala,2015,0.973540632
guyana,2015,2.610394146
hong kong,2015,5.899265739
honduras,2015,1.075616191
croatia,2015,4.209244121
haiti,2015,0.248767197
hungary,2015,4.767351921
indonesia,2015,2.134330639
india,2015,1.731529473
ireland,2015,8.315620349
iran,2015,8.008771316
iraq,2015,4.656619943
iceland,2015,10.70787269
israel,2015,7.893085032
