Date,Country,AQI Value
2022-08-06,slovakia,36
2022-08-06,slovenia,36
2022-08-06,south africa,83
2022-08-06,south korea,105
2022-08-06,spain,67
2022-08-06,sri lanka,26
2022-08-06,sudan,61
2022-08-06,sweden,21
2022-08-06,switzerland,33
2022-08-06,taiwan,54
2022-08-06,tajikistan,78
2022-08-06,thailand,63
2022-08-06,togo,101
2022-08-06,trinidad and tobago,46
2022-08-06,turkey,71
2022-08-06,turkmenistan,63
2022-08-06,uganda,150
2022-08-06,ukraine,71
2022-08-06,united arab emirates,146
2022-08-06,united kingdom of great britain and northern ireland,47
2022-08-06,united states of america,70
2022-08-06,uzbekistan,41
2022-08-06,vatican,55
2022-08-06,venezuela,4
2022-08-06,vietnam,71
2022-08-06,zambia,284
2022-08-07,albania,14
2022-08-07,algeria,65
2022-08-07,andorra,21
2022-08-07,angola,82
2022-08-07,argentina,18
2022-08-07,armenia,35
2022-08-07,australia,62
2022-08-07,austria,37
2022-08-07,azerbaijan,11
2022-08-07,bahrain,168
2022-08-07,bangladesh,141
2022-08-07,belarus,18
2022-08-07,belgium,28
2022-08-07,belize,14
2022-08-07,bermuda,5
2022-08-07,bolivia,32
2022-08-07,bosnia and herzegovina,81
2022-08-07,brazil,72
2022-08-07,brunei,15
2022-08-07,bulgaria,32
2022-08-07,burkina faso,181
2022-08-07,cambodia,15
2022-08-07,canada,61
2022-08-07,cape verde,85
2022-08-07,cayman islands,1
2022-08-07,central african republic,76
2022-08-07,chad,42
2022-08-07,chile,96
2022-08-07,china,154
2022-08-07,colombia,63
2022-08-07,costa rica,21
2022-08-07,croatia,34
2022-08-07,cyprus,62
2022-08-07,czech republic,47
2022-08-07,denmark,18
2022-08-07,dominican republic,33
2022-08-07,ecuador,66
2022-08-07,egypt,86
2022-08-07,el salvador,74
2022-08-07,estonia,16
2022-08-07,ethiopia,104
2022-08-07,finland,18
2022-08-07,france,55
2022-08-07,french guiana,14
2022-08-07,gabon,137
2022-08-07,gambia,3
2022-08-07,georgia,55
2022-08-07,germany,54
2022-08-07,ghana,84
2022-08-07,gibraltar,46
2022-08-07,greece,44
2022-08-07,grenada,1
2022-08-07,guadeloupe,23
2022-08-07,guam,2
2022-08-07,guatemala,14
2022-08-07,honduras,5
2022-08-07,hong kong,23
2022-08-07,hungary,43
2022-08-07,iceland,44
2022-08-07,india,159
2022-08-07,indonesia,93
2022-08-07,iran,143
2022-08-07,iraq,163
2022-08-07,ireland,23
2022-08-07,israel,72
2022-08-07,italy,96
2022-08-07,ivory coast,42
2022-08-07,japan,69
2022-08-07,jersey,23
2022-08-07,jordan,28
2022-08-07,kazakhstan,121
2022-08-07,kenya,72
2022-08-07,kosovo,42
2022-08-07,kuwait,147
2022-08-07,kyrgyzstan,51
2022-08-07,laos,24
2022-08-07,latvia,12
2022-08-07,lebanon,76
2022-08-07,liberia,35
2022-08-07,liechtenstein,23
2022-08-07,lithuania,31
2022-08-07,luxembourg,38
2022-08-07,macao,25
2022-08-07,macedonia,59
2022-08-07,madagascar,32
2022-08-07,malaysia,65
2022-08-07,malta,48
2022-08-07,martinique,19
2022-08-07,mexico,81
2022-08-07,moldova,18
2022-08-07,monaco,27
2022-08-07,mongolia,54
2022-08-07,montenegro,48
2022-08-07,myanmar,17
2022-08-07,nepal,43
2022-08-07,netherlands,44
2022-08-07,new caledonia,9
2022-08-07,new zealand,19
2022-08-07,nigeria,105
2022-08-07,norway,18
2022-08-07,pakistan,91
2022-08-07,palestinian territory,48
2022-08-07,peru,84
2022-08-07,philippines,83
2022-08-07,poland,30
2022-08-07,portugal,34
2022-08-07,puerto rico,12
2022-08-07,qatar,183
2022-08-07,reunion,16
2022-08-07,romania,66
2022-08-07,russia,149
2022-08-07,san marino,68
2022-08-07,senegal,33
2022-08-07,serbia,61
2022-08-07,singapore,57
2022-08-07,slovakia,34
2022-08-07,slovenia,34
2022-08-07,south africa,83
2022-08-07,south korea,88
2022-08-07,spain,86
2022-08-07,sri lanka,42
2022-08-07,sudan,61
2022-08-07,sweden,21
2022-08-07,switzerland,32
2022-08-07,taiwan,54
2022-08-07,tajikistan,73
2022-08-07,thailand,110
2022-08-07,togo,69
2022-08-07,trinidad and tobago,43
2022-08-07,turkey,69
2022-08-07,turkmenistan,34
2022-08-07,uganda,131
2022-08-07,ukraine,45
2022-08-07,united arab emirates,132
2022-08-07,united kingdom of great britain and northern ireland,42
2022-08-07,united states of america,66
2022-08-07,uzbekistan,33
2022-08-07,vatican,38
2022-08-07,venezuela,19
2022-08-07,vietnam,102
2022-08-07,zambia,108
2022-08-08,albania,36
2022-08-08,algeria,65
2022-08-08,andorra,41
2022-08-08,angola,88
2022-08-08,argentina,18
2022-08-08,armenia,36
2022-08-08,australia,63
2022-08-08,austria,19
2022-08-08,azerbaijan,10
2022-08-08,bahrain,156
2022-08-08,bangladesh,141
2022-08-08,belarus,27
2022-08-08,belgium,26
2022-08-08,belize,16
2022-08-08,bermuda,14
2022-08-08,bolivia,27
2022-08-08,bosnia and herzegovina,77
2022-08-08,brazil,53
2022-08-08,brunei,11
2022-08-08,bulgaria,32
2022-08-08,burkina faso,94
2022-08-08,cambodia,15
2022-08-08,canada,48
2022-08-08,cape verde,36
2022-08-08,cayman islands,20
2022-08-08,central african republic,115
2022-08-08,chad,139
2022-08-08,chile,72
2022-08-08,china,119
2022-08-08,colombia,54
2022-08-08,costa rica,15
2022-08-08,croatia,34
2022-08-08,cyprus,60
2022-08-08,czech republic,45
2022-08-08,denmark,15
2022-08-08,dominican republic,52
2022-08-08,ecuador,53
2022-08-08,egypt,86
2022-08-08,el salvador,74
2022-08-08,estonia,17
2022-08-08,ethiopia,104
2022-08-08,finland,23
2022-08-08,france,59
2022-08-08,french guiana,15
2022-08-08,gabon,123
2022-08-08,gambia,1
2022-08-08,georgia,60
2022-08-08,germany,54
2022-08-08,ghana,91
2022-08-08,gibraltar,31
2022-08-08,greece,46
2022-08-08,grenada,8
2022-08-08,guadeloupe,31
2022-08-08,guam,4
2022-08-08,guatemala,18
2022-08-08,honduras,33
2022-08-08,hong kong,18
2022-08-08,hungary,46
2022-08-08,iceland,10
2022-08-08,india,380
2022-08-08,indonesia,93
2022-08-08,iran,129
2022-08-08,iraq,160
2022-08-08,ireland,23
2022-08-08,israel,69
2022-08-08,italy,77
2022-08-08,ivory coast,50
2022-08-08,japan,75
2022-08-08,jersey,13
2022-08-08,jordan,23
2022-08-08,kazakhstan,92
2022-08-08,kenya,79
2022-08-08,kosovo,31
2022-08-08,kuwait,160
2022-08-08,kyrgyzstan,62
2022-08-08,laos,19
2022-08-08,latvia,19
2022-08-08,lebanon,76
2022-08-08,liberia,11
2022-08-08,liechtenstein,44
2022-08-08,lithuania,38
2022-08-08,luxembourg,44
2022-08-08,macao,21
2022-08-08,macedonia,35
2022-08-08,madagascar,79
2022-08-08,malaysia,69
2022-08-08,malta,49
2022-08-08,martinique,21
2022-08-08,mexico,84
2022-08-08,moldova,15
2022-08-08,monaco,27
2022-08-08,mongolia,42
2022-08-08,montenegro,62
2022-08-08,myanmar,25
2022-08-08,nepal,30
2022-08-08,netherlands,33
2022-08-08,new caledonia,28
2022-08-08,new zealand,15
2022-08-08,nigeria,105
2022-08-08,norway,19
2022-08-08,pakistan,91
2022-08-08,palestinian territory,46
2022-08-08,peru,107
2022-08-08,philippines,83
2022-08-08,poland,38
2022-08-08,portugal,34
2022-08-08,puerto rico,14
2022-08-08,qatar,183
2022-08-08,reunion,15
2022-08-08,romania,64
2022-08-08,russia,119
2022-08-08,san marino,46
2022-08-08,senegal,33
2022-08-08,serbia,58
2022-08-08,singapore,63
2022-08-08,slovakia,45
2022-08-08,slovenia,34
2022-08-08,south africa,83
2022-08-08,south korea,53
2022-08-08,spain,81
2022-08-08,sri lanka,22
2022-08-08,sudan,42
2022-08-08,sweden,23
2022-08-08,switzerland,47
2022-08-08,taiwan,52
2022-08-08,tajikistan,80
2022-08-08,thailand,74
2022-08-08,togo,57
2022-08-08,trinidad and tobago,41
2022-08-08,turkey,88
2022-08-08,turkmenistan,74
2022-08-08,uganda,169
2022-08-08,ukraine,65
2022-08-08,united arab emirates,120
2022-08-08,united kingdom of great britain and northern ireland,61
2022-08-08,united states of america,77
2022-08-08,uzbekistan,57
2022-08-08,vatican,55
2022-08-08,venezuela,9
2022-08-08,vietnam,81
2022-08-08,zambia,166
2022-08-09,albania,42
2022-08-09,algeria,65
2022-08-09,andorra,28
2022-08-09,angola,195
2022-08-09,argentina,21
2022-08-09,armenia,44
2022-08-09,australia,62
2022-08-09,austria,21
2022-08-09,azerbaijan,11
2022-08-09,bahrain,157
2022-08-09,bangladesh,141
2022-08-09,belarus,20
2022-08-09,belgium,29
2022-08-09,belize,10
2022-08-09,bermuda,10
2022-08-09,bolivia,5
2022-08-09,bosnia and herzegovina,69
2022-08-09,brazil,72
2022-08-09,brunei,13
2022-08-09,bulgaria,29
2022-08-09,burkina faso,99
2022-08-09,cambodia,15
2022-08-09,canada,53
2022-08-09,cape verde,42
2022-08-09,cayman islands,22
2022-08-09,central african republic,132
2022-08-09,chad,95
2022-08-09,chile,126
2022-08-09,china,114
2022-08-09,colombia,58
2022-08-09,costa rica,25
2022-08-09,croatia,29
2022-08-09,cyprus,72
2022-08-09,czech republic,53
2022-08-09,denmark,13
2022-08-09,dominican republic,26
2022-08-09,ecuador,57
2022-08-09,egypt,86
2022-08-09,el salvador,91
2022-08-09,estonia,19
2022-08-09,ethiopia,108
2022-08-09,finland,22
2022-08-09,france,66
2022-08-09,french guiana,16
2022-08-09,gabon,129
2022-08-09,gambia,3
2022-08-09,georgia,57
2022-08-09,germany,57
2022-08-09,ghana,83
2022-08-09,gibraltar,36
2022-08-09,greece,41
2022-08-09,grenada,5
2022-08-09,guadeloupe,22
2022-08-09,guam,1
2022-08-09,guatemala,23
2022-08-09,honduras,10
2022-08-09,hong kong,21
2022-08-09,hungary,41
2022-08-09,iceland,10
2022-08-09,india,156
2022-08-09,indonesia,93
2022-08-09,iran,153
2022-08-09,iraq,152
2022-08-09,ireland,27
2022-08-09,israel,75
2022-08-09,italy,72
2022-08-09,ivory coast,65
2022-08-09,japan,77
2022-08-09,jersey,26
2022-08-09,jordan,27
2022-08-09,kazakhstan,114
2022-08-09,kenya,72
2022-08-09,kosovo,38
2022-08-09,kuwait,273
2022-08-09,kyrgyzstan,57
2022-08-09,laos,19
2022-08-09,latvia,27
2022-08-09,lebanon,76
2022-08-09,liberia,34
2022-08-09,liechtenstein,13
2022-08-09,lithuania,30
2022-08-09,luxembourg,67
2022-08-09,macao,46
2022-08-09,macedonia,45
2022-08-09,madagascar,25
2022-08-09,malaysia,76
2022-08-09,malta,40
2022-08-09,martinique,30
2022-08-09,mexico,92
2022-08-09,moldova,14
2022-08-09,monaco,32
2022-08-09,mongolia,56
2022-08-09,montenegro,47
2022-08-09,myanmar,25
2022-08-09,nepal,38
2022-08-09,netherlands,44
2022-08-09,new caledonia,73
2022-08-09,new zealand,19
2022-08-09,nigeria,105
2022-08-09,norway,27
2022-08-09,pakistan,91
2022-08-09,palestinian territory,56
2022-08-09,peru,96
2022-08-09,philippines,83
2022-08-09,poland,40
2022-08-09,portugal,34
2022-08-09,puerto rico,11
2022-08-09,qatar,183
2022-08-09,reunion,25
2022-08-09,romania,61
2022-08-09,russia,117
2022-08-09,san marino,39
2022-08-09,senegal,33
2022-08-09,serbia,83
2022-08-09,singapore,44
2022-08-09,slovakia,40
2022-08-09,slovenia,35
2022-08-09,south africa,83
2022-08-09,south korea,49
2022-08-09,spain,82
2022-08-09,sri lanka,37
2022-08-09,sudan,95
2022-08-09,sweden,20
2022-08-09,switzerland,48
2022-08-09,taiwan,67
2022-08-09,tajikistan,71
2022-08-09,thailand,96
2022-08-09,togo,53
2022-08-09,trinidad and tobago,38
2022-08-09,turkey,81
2022-08-09,turkmenistan,53
2022-08-09,uganda,154
2022-08-09,ukraine,59
2022-08-09,united arab emirates,99
2022-08-09,united kingdom of great britain and northern ireland,58
2022-08-09,united states of america,95
2022-08-09,uzbekistan,45
2022-08-09,vatican,57
2022-08-09,venezuela,7
2022-08-09,vietnam,105
2022-08-09,zambia,169
2022-08-10,albania,35
2022-08-10,algeria,65
2022-08-10,andorra,50
2022-08-10,angola,189
2022-08-10,argentina,29
2022-08-10,armenia,36
2022-08-10,australia,48
2022-08-10,austria,27
2022-08-10,azerbaijan,55
2022-08-10,bahrain,132
2022-08-10,bangladesh,141
2022-08-10,belarus,32
2022-08-10,belgium,42
2022-08-10,belize,13
2022-08-10,bermuda,15
2022-08-10,bolivia,20
2022-08-10,bosnia and herzegovina,62
2022-08-10,brazil,55
2022-08-10,brunei,14
2022-08-10,bulgaria,30
2022-08-10,burkina faso,83
2022-08-10,cambodia,15
2022-08-10,canada,56
2022-08-10,cape verde,40
2022-08-10,cayman islands,18
2022-08-10,central african republic,134
2022-08-10,chad,57
2022-08-10,chile,85
2022-08-10,china,155
2022-08-10,colombia,68
2022-08-10,costa rica,20
2022-08-10,croatia,32
2022-08-10,cyprus,70
2022-08-10,czech republic,57
2022-08-10,denmark,15
2022-08-10,dominican republic,13
2022-08-10,ecuador,60
2022-08-10,egypt,86
2022-08-10,el salvador,74
2022-08-10,estonia,24
2022-08-10,ethiopia,156
2022-08-10,finland,25
2022-08-10,france,76
2022-08-10,french guiana,16
2022-08-10,gabon,167
2022-08-10,gambia,4
2022-08-10,georgia,53
2022-08-10,germany,58
2022-08-10,ghana,84
2022-08-10,gibraltar,99
2022-08-10,greece,50
2022-08-10,grenada,5
2022-08-10,guadeloupe,14
2022-08-10,guam,1
2022-08-10,guatemala,27
2022-08-10,honduras,2
2022-08-10,hong kong,20
2022-08-10,hungary,38
2022-08-10,iceland,15
2022-08-10,india,150
2022-08-10,indonesia,93
2022-08-10,iran,255
2022-08-10,iraq,226
2022-08-10,ireland,29
2022-08-10,israel,74
2022-08-10,italy,72
2022-08-10,ivory coast,63
2022-08-10,japan,75
2022-08-10,jersey,25
2022-08-10,jordan,33
2022-08-10,kazakhstan,113
2022-08-10,kenya,21
2022-08-10,kosovo,46
2022-08-10,kuwait,407
2022-08-10,kyrgyzstan,59
2022-08-10,laos,26
2022-08-10,latvia,28
2022-08-10,lebanon,76
2022-08-10,liberia,51
2022-08-10,liechtenstein,45
2022-08-10,lithuania,28
2022-08-10,luxembourg,54
2022-08-10,macao,26
2022-08-10,macedonia,54
2022-08-10,madagascar,26
2022-08-10,malaysia,76
2022-08-10,malta,40
2022-08-10,martinique,29
2022-08-10,mexico,88
2022-08-10,moldova,8
2022-08-10,monaco,38
2022-08-10,mongolia,47
2022-08-10,montenegro,43
2022-08-10,myanmar,21
2022-08-10,nepal,50
2022-08-10,netherlands,53
2022-08-10,new caledonia,29
2022-08-10,new zealand,23
2022-08-10,nigeria,105
2022-08-10,norway,30
2022-08-10,pakistan,91
2022-08-10,palestinian territory,56
2022-08-10,peru,99
2022-08-10,philippines,83
2022-08-10,poland,39
2022-08-10,portugal,30
2022-08-10,puerto rico,10
2022-08-10,qatar,183
2022-08-10,reunion,28
2022-08-10,romania,54
2022-08-10,russia,91
2022-08-10,san marino,42
2022-08-10,senegal,33
2022-08-10,serbia,56
2022-08-10,singapore,42
2022-08-10,slovakia,41
2022-08-10,slovenia,33
2022-08-10,south africa,83
2022-08-10,south korea,66
2022-08-10,spain,87
2022-08-10,sri lanka,38
2022-08-10,sudan,102
2022-08-10,sweden,21
2022-08-10,switzerland,49
2022-08-10,taiwan,53
2022-08-10,tajikistan,73
2022-08-10,thailand,70
2022-08-10,togo,80
2022-08-10,trinidad and tobago,38
2022-08-10,turkey,81
2022-08-10,turkmenistan,70
2022-08-10,uganda,142
2022-08-10,ukraine,54
2022-08-10,united arab emirates,100
2022-08-10,united kingdom of great britain and northern ireland,62
2022-08-10,united states of america,84
2022-08-10,uzbekistan,12
2022-08-10,vatican,42
2022-08-10,venezuela,14
2022-08-10,vietnam,37
2022-08-10,zambia,157
2022-08-11,albania,60
2022-08-11,algeria,65
2022-08-11,andorra,47
2022-08-11,angola,84
2022-08-11,argentina,33
2022-08-11,armenia,53
2022-08-11,australia,43
2022-08-11,austria,21
2022-08-11,azerbaijan,69
2022-08-11,bahrain,200
2022-08-11,bangladesh,141
2022-08-11,belarus,49
2022-08-11,belgium,49
2022-08-11,belize,30
2022-08-11,bermuda,11
2022-08-11,bolivia,8
2022-08-11,bosnia and herzegovina,55
2022-08-11,brazil,49
2022-08-11,brunei,12
2022-08-11,bulgaria,31
2022-08-11,burkina faso,76
2022-08-11,cambodia,15
2022-08-11,canada,58
2022-08-11,cape verde,52
2022-08-11,cayman islands,6
2022-08-11,central african republic,161
2022-08-11,chad,87
2022-08-11,chile,122
2022-08-11,china,167
2022-08-11,colombia,62
2022-08-11,costa rica,17
2022-08-11,croatia,28
2022-08-11,cyprus,63
2022-08-11,czech republic,52
2022-08-11,denmark,15
2022-08-11,dominican republic,20
2022-08-11,ecuador,73
2022-08-11,egypt,86
2022-08-11,el salvador,81
2022-08-11,estonia,24
2022-08-11,ethiopia,70
2022-08-11,finland,26
2022-08-11,france,76
2022-08-11,french guiana,13
2022-08-11,gabon,128
2022-08-11,gambia,30
2022-08-11,georgia,57
2022-08-11,germany,69
2022-08-11,ghana,100
2022-08-11,gibraltar,25
2022-08-11,greece,43
2022-08-11,grenada,16
2022-08-11,guadeloupe,40
2022-08-11,guam,1
2022-08-11,guatemala,33
2022-08-11,honduras,22
2022-08-11,hong kong,23
2022-08-11,hungary,35
2022-08-11,iceland,15
2022-08-11,india,124
2022-08-11,indonesia,93
2022-08-11,iran,308
2022-08-11,iraq,137
2022-08-11,ireland,32
2022-08-11,israel,71
2022-08-11,italy,69
2022-08-11,ivory coast,59
2022-08-11,japan,67
2022-08-11,jersey,21
2022-08-11,jordan,30
2022-08-11,kazakhstan,96
2022-08-11,kenya,30
2022-08-11,kosovo,32
2022-08-11,kuwait,340
2022-08-11,kyrgyzstan,84
2022-08-11,laos,14
2022-08-11,latvia,18
2022-08-11,lebanon,76
2022-08-11,liberia,2
2022-08-11,liechtenstein,53
2022-08-11,lithuania,35
2022-08-11,luxembourg,51
2022-08-11,macao,20
2022-08-11,macedonia,42
2022-08-11,madagascar,23
2022-08-11,malaysia,83
2022-08-11,malta,43
2022-08-11,martinique,22
2022-08-11,mexico,84
2022-08-11,moldova,27
2022-08-11,monaco,29
2022-08-11,mongolia,65
2022-08-11,montenegro,40
2022-08-11,myanmar,29
2022-08-11,nepal,41
2022-08-11,netherlands,66
2022-08-11,new caledonia,30
2022-08-11,new zealand,34
2022-08-11,nigeria,105
2022-08-11,norway,39
2022-08-11,pakistan,91
2022-08-11,palestinian territory,49
2022-08-11,peru,107
2022-08-11,philippines,83
2022-08-11,poland,37
2022-08-11,portugal,36
2022-08-11,puerto rico,8
2022-08-11,qatar,183
2022-08-11,reunion,22
2022-08-11,romania,67
2022-08-11,russia,130
2022-08-11,san marino,46
2022-08-11,senegal,33
2022-08-11,serbia,51
2022-08-11,singapore,27
2022-08-11,slovakia,27
2022-08-11,slovenia,29
2022-08-11,south africa,83
2022-08-11,south korea,75
2022-08-11,spain,85
2022-08-11,sri lanka,23
2022-08-11,sudan,117
2022-08-11,sweden,21
2022-08-11,switzerland,54
2022-08-11,taiwan,50
2022-08-11,tajikistan,64
2022-08-11,thailand,113
2022-08-11,togo,76
2022-08-11,trinidad and tobago,34
2022-08-11,turkey,80
2022-08-11,turkmenistan,61
2022-08-11,uganda,157
2022-08-11,ukraine,74
2022-08-11,united arab emirates,136
2022-08-11,united kingdom of great britain and northern ireland,78
2022-08-11,united states of america,72
2022-08-11,uzbekistan,74
2022-08-11,vatican,42
2022-08-11,venezuela,5
2022-08-11,vietnam,60
2022-08-11,zambia,152
2022-08-12,albania,28
2022-08-12,algeria,65
2022-08-12,andorra,54
2022-08-12,angola,64
2022-08-12,argentina,17
2022-08-12,armenia,58
2022-08-12,australia,48
2022-08-12,austria,21
2022-08-12,azerbaijan,52
2022-08-12,bahrain,160
2022-08-12,bangladesh,141
2022-08-12,belarus,46
2022-08-12,belgium,45
2022-08-12,belize,23
2022-08-12,bermuda,10
2022-08-12,bolivia,29
2022-08-12,bosnia and herzegovina,49
2022-08-12,brazil,47
2022-08-12,brunei,16
2022-08-12,bulgaria,33
2022-08-12,burkina faso,48
2022-08-12,cambodia,15
2022-08-12,canada,55
2022-08-12,cape verde,38
2022-08-12,cayman islands,4
2022-08-12,central african republic,180
2022-08-12,chad,55
2022-08-12,chile,83
2022-08-12,china,154
2022-08-12,colombia,79
2022-08-12,costa rica,26
2022-08-12,croatia,36
2022-08-12,cyprus,63
2022-08-12,czech republic,52
2022-08-12,denmark,16
2022-08-12,dominican republic,20
2022-08-12,ecuador,74
2022-08-12,egypt,86
2022-08-12,el salvador,74
2022-08-12,estonia,27
2022-08-12,ethiopia,160
2022-08-12,finland,29
2022-08-12,france,82
2022-08-12,french guiana,13
2022-08-12,gabon,118
2022-08-12,gambia,30
2022-08-12,georgia,66
2022-08-12,germany,58
2022-08-12,ghana,99
2022-08-12,gibraltar,31
2022-08-12,greece,41
2022-08-12,grenada,10
2022-08-12,guadeloupe,25
2022-08-12,guam,1
2022-08-12,guatemala,44
2022-08-12,honduras,13
2022-08-12,hong kong,31
2022-08-12,hungary,39
2022-08-12,iceland,15
2022-08-12,india,161
2022-08-12,indonesia,93
2022-08-12,iran,240
2022-08-12,iraq,147
2022-08-12,ireland,32
2022-08-12,israel,73
2022-08-12,italy,68
2022-08-12,ivory coast,72
2022-08-12,japan,65
2022-08-12,jersey,17
2022-08-12,jordan,33
2022-08-12,kazakhstan,82
2022-08-12,kenya,25
2022-08-12,kosovo,37
2022-08-12,kuwait,174
2022-08-12,kyrgyzstan,72
2022-08-12,laos,19
2022-08-12,latvia,27
2022-08-12,lebanon,76
2022-08-12,liberia,3
2022-08-12,liechtenstein,46
2022-08-12,lithuania,38
2022-08-12,luxembourg,48
2022-08-12,macao,22
2022-08-12,macedonia,49
2022-08-12,madagascar,53
2022-08-12,malaysia,79
2022-08-12,malta,42
2022-08-12,martinique,54
2022-08-12,mexico,83
2022-08-12,moldova,46
2022-08-12,monaco,34
2022-08-12,mongolia,54
2022-08-12,montenegro,45
2022-08-12,myanmar,37
2022-08-12,nepal,69
2022-08-12,netherlands,74
2022-08-12,new caledonia,29
2022-08-12,new zealand,54
2022-08-12,nigeria,105
2022-08-12,norway,27
2022-08-12,pakistan,91
2022-08-12,palestinian territory,45
2022-08-12,peru,98
2022-08-12,philippines,83
2022-08-12,poland,52
2022-08-12,portugal,32
2022-08-12,puerto rico,12
2022-08-12,qatar,183
2022-08-12,reunion,22
2022-08-12,romania,72
2022-08-12,russia,106
2022-08-12,san marino,44
2022-08-12,senegal,33
2022-08-12,serbia,54
2022-08-12,singapore,41
2022-08-12,slovakia,52
2022-08-12,slovenia,28
2022-08-12,south africa,83
2022-08-12,south korea,104
2022-08-12,spain,121
2022-08-12,sri lanka,45
2022-08-12,sudan,117
2022-08-12,sweden,21
2022-08-12,switzerland,51
2022-08-12,taiwan,64
2022-08-12,tajikistan,82
2022-08-12,thailand,100
2022-08-12,togo,109
2022-08-12,trinidad and tobago,34
2022-08-12,turkey,76
2022-08-12,turkmenistan,46
2022-08-12,uganda,144
2022-08-12,ukraine,75
2022-08-12,united arab emirates,176
2022-08-12,united kingdom of great britain and northern ireland,79
2022-08-12,united states of america,76
2022-08-12,uzbekistan,56
2022-08-12,vatican,50
2022-08-12,venezuela,1
2022-08-12,vietnam,107
2022-08-12,zambia,139
2022-08-13,albania,61
2022-08-13,algeria,65
2022-08-13,andorra,54
2022-08-13,angola,78
2022-08-13,argentina,26
2022-08-13,armenia,59
2022-08-13,australia,52
2022-08-13,austria,32
2022-08-13,azerbaijan,34
2022-08-13,bahrain,169
2022-08-13,bangladesh,141
2022-08-13,belarus,54
2022-08-13,belgium,33
2022-08-13,belize,21
2022-08-13,bermuda,3
2022-08-13,bolivia,35
2022-08-13,bosnia and herzegovina,50
2022-08-13,brazil,80
2022-08-13,brunei,10
2022-08-13,bulgaria,32
2022-08-13,burkina faso,77
2022-08-13,cambodia,15
2022-08-13,canada,50
2022-08-13,cape verde,50
2022-08-13,cayman islands,3
2022-08-13,central african republic,138
2022-08-13,chad,55
2022-08-13,chile,94
2022-08-13,china,158
2022-08-13,colombia,64
2022-08-13,costa rica,29
2022-08-13,croatia,25
2022-08-13,cyprus,58
2022-08-13,czech republic,61
2022-08-13,denmark,22
2022-08-13,dominican republic,22
2022-08-13,ecuador,68
2022-08-13,egypt,86
2022-08-13,el salvador,62
2022-08-13,estonia,31
2022-08-13,ethiopia,167
2022-08-13,finland,31
2022-08-13,france,75
2022-08-13,french guiana,17
2022-08-13,gabon,198
2022-08-13,gambia,266
2022-08-13,georgia,67
2022-08-13,germany,57
2022-08-13,ghana,95
2022-08-13,gibraltar,31
2022-08-13,greece,55
2022-08-13,grenada,24
2022-08-13,guadeloupe,24
2022-08-13,guam,1
2022-08-13,guatemala,33
2022-08-13,honduras,22
2022-08-13,hong kong,34
2022-08-13,hungary,41
2022-08-13,iceland,13
2022-08-13,india,234
2022-08-13,indonesia,93
2022-08-13,iran,237
2022-08-13,iraq,132
2022-08-13,ireland,48
2022-08-13,israel,58
2022-08-13,italy,67
2022-08-13,ivory coast,59
2022-08-13,japan,66
2022-08-13,jersey,15
2022-08-13,jordan,31
2022-08-13,kazakhstan,98
2022-08-13,kenya,96
2022-08-13,kosovo,43
2022-08-13,kuwait,166
2022-08-13,kyrgyzstan,75
2022-08-13,laos,39
2022-08-13,latvia,12
2022-08-13,lebanon,76
2022-08-13,liberia,1
2022-08-13,liechtenstein,46
2022-08-13,lithuania,47
2022-08-13,luxembourg,56
2022-08-13,macao,34
2022-08-13,macedonia,48
2022-08-13,madagascar,34
2022-08-13,malaysia,68
2022-08-13,malta,35
2022-08-13,martinique,46
2022-08-13,mexico,95
2022-08-13,moldova,33
2022-08-13,monaco,27
2022-08-13,mongolia,53
2022-08-13,montenegro,44
2022-08-13,myanmar,25
2022-08-13,nepal,58
2022-08-13,netherlands,62
2022-08-13,new caledonia,21
2022-08-13,new zealand,64
2022-08-13,nigeria,105
2022-08-13,norway,25
2022-08-13,pakistan,91
2022-08-13,palestinian territory,49
2022-08-13,peru,125
2022-08-13,philippines,83
2022-08-13,poland,53
2022-08-13,portugal,35
2022-08-13,puerto rico,4
2022-08-13,qatar,183
2022-08-13,reunion,23
2022-08-13,romania,75
2022-08-13,russia,138
2022-08-13,san marino,42
2022-08-13,senegal,33
2022-08-13,serbia,67
2022-08-13,singapore,68
2022-08-13,slovakia,53
2022-08-13,slovenia,33
2022-08-13,south africa,83
2022-08-13,south korea,76
2022-08-13,spain,79
2022-08-13,sri lanka,38
2022-08-13,sudan,91
2022-08-13,sweden,24
2022-08-13,switzerland,48
2022-08-13,taiwan,56
2022-08-13,tajikistan,82
2022-08-13,thailand,94
2022-08-13,togo,87
2022-08-13,trinidad and tobago,24
2022-08-13,turkey,77
2022-08-13,turkmenistan,25
2022-08-13,uganda,147
2022-08-13,ukraine,77
2022-08-13,united arab emirates,218
2022-08-13,united kingdom of great britain and northern ireland,84
2022-08-13,united states of america,71
2022-08-13,uzbekistan,69
2022-08-13,vatican,42
2022-08-13,venezuela,4
2022-08-13,vietnam,87
2022-08-13,zambia,343
2022-08-14,albania,13
2022-08-14,algeria,65
2022-08-14,andorra,49
2022-08-14,angola,65
2022-08-14,argentina,47
2022-08-14,armenia,57
2022-08-14,australia,31
2022-08-14,austria,37
2022-08-14,azerbaijan,58
2022-08-14,bahrain,160
2022-08-14,bangladesh,141
2022-08-14,belarus,48
2022-08-14,belgium,41
2022-08-14,belize,12
