Country,Year,Life Expectancy at Birth
new zealand,2010,81.1019
oman,2010,76.2695
pakistan,2010,64.4361
panama,2010,76.4479
peru,2010,73.7106
philippines,2010,70.7542
palau,2010,65.5975
papua new guinea,2010,63.0395
poland,2010,76.3175
north korea,2010,70.4187
portugal,2010,80.035
paraguay,2010,71.8872
"palestine, state of",2010,73.0045
qatar,2010,78.4251
romania,2010,73.9959
russian federation,2010,69.386
rwanda,2010,62.5397
saudi arabia,2010,75.7629
sudan,2010,63.0161
senegal,2010,64.6154
singapore,2010,81.691
solomon islands,2010,68.7318
sierra leone,2010,53.6932
el salvador,2010,71.8478
san marino,2010,82.6838
somalia,2010,50.563
serbia,2010,74.3753
south sudan,2010,54.8118
sao tome and principe,2010,65.2486
suriname,2010,69.8945
slovakia,2010,75.495
slovenia,2010,79.7039
sweden,2010,81.5187
eswatini,2010,46.6191
seychelles,2010,72.9703
syrian arab republic,2010,73.8808
chad,2010,49.5843
togo,2010,57.3042
thailand,2010,76.1313
tajikistan,2010,67.742
turkmenistan,2010,68.2933
timor-leste,2010,65.3036
tonga,2010,70.3234
trinidad and tobago,2010,72.7254
tunisia,2010,75.4206
turkey,2010,75.0693
tuvalu,2010,63.9781
tanzania,2010,60.1048
uganda,2010,57.0547
ukraine,2010,70.6207
uruguay,2010,76.858
usa,2010,78.7724
uzbekistan,2010,69.2354
saint vincent and the grenadines,2010,74.7184
venezuela,2010,72.8901
viet nam,2010,73.5126
vanuatu,2010,69.6171
samoa,2010,72.2488
yemen,2010,67.28
south africa,2010,58.8987
zambia,2010,56.7991
zimbabwe,2010,50.6523
afghanistan,2011,61.4191
angola,2011,57.5961
albania,2011,78.0919
andorra,2011,82.8975
united arab emirates,2011,78.5168
argentina,2011,76.124
armenia,2011,73.3045
antigua and barbuda,2011,77.1038
australia,2011,82.1336
austria,2011,80.8285
azerbaijan,2011,69.9835
burundi,2011,57.7692
belgium,2011,80.3649
benin,2011,58.4624
burkina faso,2011,57.1246
bangladesh,2011,68.8094
bulgaria,2011,74.1895
bahrain,2011,78.8902
bahamas,2011,72.5638
bosnia and herzegovina,2011,77.0069
belarus,2011,71.5165
belize,2011,72.6512
bolivia,2011,66.5337
brazil,2011,73.3432
barbados,2011,75.9166
brunei,2011,74.858
bhutan,2011,68.881
botswana,2011,60.5302
central african republic,2011,49.9482
canada,2011,81.5286
switzerland,2011,82.5707
chile,2011,79.1099
china,2011,75.9032
ivory coast,2011,55.5195
cameroon,2011,57.1331
the democratic republic of the congo,2011,57.0693
congo,2011,61.9924
colombia,2011,75.3198
comoros,2011,61.5033
cabo verde,2011,74.2565
costa rica,2011,79.3477
cuba,2011,77.7597
cyprus,2011,79.9991
czechia,2011,77.8191
germany,2011,80.36
djibouti,2011,60.4329
dominica,2011,69.6948
denmark,2011,79.7845
dominican republic,2011,72.2212
algeria,2011,74.1234
ecuador,2011,75.7425
egypt,2011,69.8805
eritrea,2011,64.4017
spain,2011,82.1974
estonia,2011,76.4681
ethiopia,2011,60.7206
finland,2011,80.3915
fiji,2011,67.5234
france,2011,81.813
micronesia,2011,71.318
gabon,2011,64.0453
uk,2011,80.8046
georgia,2011,72.3902
ghana,2011,61.6517
guinea,2011,57.0191
gambia,2011,61.5257
guinea-bissau,2011,56.9667
equatorial guinea,2011,58.4121
greece,2011,80.5469
grenada,2011,75.2947
guatemala,2011,71.1769
guyana,2011,66.9818
hong kong,2011,83.2321
honduras,2011,71.4386
croatia,2011,77.2222
haiti,2011,61.6227
hungary,2011,74.9232
indonesia,2011,68.8228
india,2011,67.359
ireland,2011,80.6332
iran,2011,73.6786
iraq,2011,67.659
iceland,2011,82.178
israel,2011,81.7274
italy,2011,82.235
jamaica,2011,73.0942
jordan,2011,74.1891
japan,2011,82.6756
kazakhstan,2011,68.7452
kenya,2011,61.0458
kyrgyzstan,2011,68.5778
cambodia,2011,68.4163
kiribati,2011,65.1901
saint kitts and nevis,2011,71.5378
south korea,2011,81.2098
kuwait,2011,78.4636
lao,2011,64.7362
lebanon,2011,78.4036
liberia,2011,59.6198
libya,2011,70.0707
saint lucia,2011,72.944
liechtenstein,2011,81.9326
sri lanka,2011,73.38
lesotho,2011,46.6919
lithuania,2011,73.9256
luxembourg,2011,80.7663
latvia,2011,73.6934
morocco,2011,71.2691
monaco,2011,85.6032
moldova,2011,69.1919
madagascar,2011,63.4942
maldives,2011,78.1245
mexico,2011,74.3651
marshall islands,2011,63.2558
north macedonia,2011,75.1869
mali,2011,56.7553
malta,2011,81.1465
myanmar,2011,63.9007
montenegro,2011,76.0684
mongolia,2011,67.4393
mozambique,2011,54.869
mauritania,2011,63.3456
mauritius,2011,74.2406
malawi,2011,57.4547
malaysia,2011,74.7459
namibia,2011,56.553
niger,2011,58.9941
nigeria,2011,51.3573
nicaragua,2011,72.4162
netherlands,2011,81.0999
norway,2011,81.243
nepal,2011,67.313
nauru,2011,60.2398
new zealand,2011,80.8863
oman,2011,76.6075
pakistan,2011,64.6482
panama,2011,76.6269
peru,2011,74.1327
philippines,2011,70.7881
palau,2011,65.1546
papua new guinea,2011,63.5259
poland,2011,76.6506
north korea,2011,70.9778
portugal,2011,80.4971
paraguay,2011,72.1314
"palestine, state of",2011,73.2429
qatar,2011,78.8911
romania,2011,74.4314
russian federation,2011,70.3981
rwanda,2011,63.2615
saudi arabia,2011,76.234
sudan,2011,63.2463
senegal,2011,65.262
singapore,2011,81.9745
solomon islands,2011,68.908
sierra leone,2011,54.6198
el salvador,2011,71.8589
san marino,2011,82.7619
somalia,2011,51.3045
serbia,2011,74.7717
south sudan,2011,54.9396
sao tome and principe,2011,64.9017
suriname,2011,69.9141
slovakia,2011,76.0166
slovenia,2011,79.9905
sweden,2011,81.7581
eswatini,2011,48.1946
seychelles,2011,73.7537
syrian arab republic,2011,73.3053
chad,2011,50.009
togo,2011,57.9246
thailand,2011,76.4212
tajikistan,2011,68.1485
turkmenistan,2011,68.567
timor-leste,2011,65.6965
tonga,2011,70.3809
trinidad and tobago,2011,73.2779
tunisia,2011,75.4595
turkey,2011,74.9406
tuvalu,2011,63.9735
tanzania,2011,61.0492
uganda,2011,57.9651
ukraine,2011,71.3872
uruguay,2011,76.9833
usa,2011,78.82
uzbekistan,2011,69.6487
saint vincent and the grenadines,2011,74.5958
venezuela,2011,72.913
viet nam,2011,73.6921
vanuatu,2011,69.5508
samoa,2011,72.2598
yemen,2011,67.4194
south africa,2011,60.6507
zambia,2011,57.7708
zimbabwe,2011,53.347
afghanistan,2012,61.923
angola,2012,58.6231
albania,2012,78.064
andorra,2012,82.9166
united arab emirates,2012,78.7155
argentina,2012,76.4669
armenia,2012,73.454
antigua and barbuda,2012,77.3502
australia,2012,82.3456
austria,2012,80.841
azerbaijan,2012,70.3598
burundi,2012,58.4927
belgium,2012,80.2607
benin,2012,58.7159
burkina faso,2012,57.6187
bangladesh,2012,69.554
bulgaria,2012,74.3572
bahrain,2012,79.0813
bahamas,2012,72.7528
bosnia and herzegovina,2012,77.1914
belarus,2012,72.6137
belize,2012,73.245
bolivia,2012,66.7046
brazil,2012,73.5517
barbados,2012,76.0987
brunei,2012,74.8274
bhutan,2012,69.3261
botswana,2012,60.8004
central african republic,2012,50.6861
canada,2012,81.7221
switzerland,2012,82.6158
chile,2012,79.0233
china,2012,76.1923
ivory coast,2012,56.1579
cameroon,2012,57.7922
the democratic republic of the congo,2012,57.2484
congo,2012,62.317
colombia,2012,75.5973
comoros,2012,61.834
cabo verde,2012,74.4838
costa rica,2012,79.2827
cuba,2012,77.8328
cyprus,2012,80.1094
czechia,2012,78.0058
germany,2012,80.5058
djibouti,2012,60.8479
dominica,2012,70.5383
denmark,2012,80.0807
dominican republic,2012,72.5142
algeria,2012,74.2024
ecuador,2012,76.0616
egypt,2012,70.0848
eritrea,2012,64.8385
spain,2012,82.2112
estonia,2012,76.5454
ethiopia,2012,61.5431
finland,2012,80.5008
fiji,2012,67.5515
france,2012,81.774
micronesia,2012,71.3981
gabon,2012,64.5871
uk,2012,80.8659
georgia,2012,72.412
ghana,2012,62.0805
guinea,2012,57.4064
gambia,2012,62.0961
guinea-bissau,2012,57.6901
equatorial guinea,2012,58.8646
greece,2012,80.3409
grenada,2012,75.0416
guatemala,2012,71.463
guyana,2012,67.2298
hong kong,2012,83.561
honduras,2012,71.7344
croatia,2012,77.3401
haiti,2012,62.2915
hungary,2012,75.1808
indonesia,2012,68.973
india,2012,67.8872
ireland,2012,80.7523
iran,2012,74.186
iraq,2012,68.0232
iceland,2012,82.5564
israel,2012,81.7346
italy,2012,82.2588
jamaica,2012,73.4335
jordan,2012,74.3659
japan,2012,83.1755
kazakhstan,2012,69.1295
kenya,2012,61.1152
kyrgyzstan,2012,68.9933
cambodia,2012,68.9149
kiribati,2012,65.3776
saint kitts and nevis,2012,71.669
south korea,2012,81.3473
kuwait,2012,78.8118
lao,2012,65.3554
lebanon,2012,78.6284
liberia,2012,59.9128
libya,2012,72.2473
saint lucia,2012,72.8821
liechtenstein,2012,82.4981
sri lanka,2012,73.9058
lesotho,2012,47.8354
lithuania,2012,74.2029
luxembourg,2012,80.9818
latvia,2012,73.7447
morocco,2012,71.6789
monaco,2012,84.5293
moldova,2012,69.1431
madagascar,2012,63.5436
maldives,2012,78.6822
mexico,2012,74.574
marshall islands,2012,63.3733
north macedonia,2012,75.1399
mali,2012,57.0792
malta,2012,81.3905
myanmar,2012,64.1412
montenegro,2012,76.3268
mongolia,2012,68.1114
mozambique,2012,55.6387
mauritania,2012,63.5779
mauritius,2012,74.368
malawi,2012,58.6786
malaysia,2012,74.944
namibia,2012,57.64
niger,2012,59.6498
nigeria,2012,51.4973
nicaragua,2012,72.6148
netherlands,2012,81.0495
norway,2012,81.4437
nepal,2012,67.47
nauru,2012,60.7152
new zealand,2012,81.2089
oman,2012,77.0607
pakistan,2012,64.7823
panama,2012,76.8185
peru,2012,74.544
philippines,2012,70.8813
palau,2012,64.7077
papua new guinea,2012,63.7325
poland,2012,76.7138
north korea,2012,71.6261
portugal,2012,80.4784
paraguay,2012,72.4536
"palestine, state of",2012,73.4665
qatar,2012,79.2265
romania,2012,74.3908
russian federation,2012,70.7695
rwanda,2012,64.0094
saudi arabia,2012,76.4611
sudan,2012,63.7922
senegal,2012,65.4567
singapore,2012,82.2434
solomon islands,2012,69.0839
sierra leone,2012,55.451
el salvador,2012,71.8313
san marino,2012,82.575
somalia,2012,53.1611
serbia,2012,75.1062
south sudan,2012,55.8651
sao tome and principe,2012,65.7457
suriname,2012,69.7644
slovakia,2012,76.1746
slovenia,2012,80.1284
sweden,2012,81.7296
eswatini,2012,49.8352
seychelles,2012,73.6428
syrian arab republic,2012,66.7687
chad,2012,50.5401
togo,2012,58.073
thailand,2012,76.7721
tajikistan,2012,68.4841
turkmenistan,2012,68.7225
timor-leste,2012,66.0812
tonga,2012,70.442
trinidad and tobago,2012,73.7159
tunisia,2012,75.5498
turkey,2012,75.678
tuvalu,2012,63.9636
tanzania,2012,62.0303
uganda,2012,58.8166
ukraine,2012,71.6273
uruguay,2012,77.111
usa,2012,78.9441
uzbekistan,2012,69.8742
saint vincent and the grenadines,2012,74.1463
venezuela,2012,73.0364
viet nam,2012,73.7044
vanuatu,2012,69.4972
samoa,2012,72.1668
yemen,2012,67.3429
south africa,2012,61.8457
zambia,2012,58.8672
zimbabwe,2012,55.6263
afghanistan,2013,62.4167
angola,2013,59.3074
albania,2013,78.1226
andorra,2013,82.9343
united arab emirates,2013,78.8528
argentina,2013,76.4908
armenia,2013,73.6759
antigua and barbuda,2013,77.5834
australia,2013,82.6041
austria,2013,81.0783
azerbaijan,2013,70.8814
burundi,2013,59.2346
belgium,2013,80.468
benin,2013,58.9654
burkina faso,2013,57.8234
bangladesh,2013,69.5646
bulgaria,2013,74.8489
bahrain,2013,79.2463
bahamas,2013,73.0237
bosnia and herzegovina,2013,76.3304
belarus,2013,72.9891
belize,2013,73.6661
bolivia,2013,67.0207
brazil,2013,73.9185
barbados,2013,76.2752
brunei,2013,74.7992
bhutan,2013,69.7072
botswana,2013,61.9958
central african republic,2013,50.902
canada,2013,81.8029
switzerland,2013,82.6903
chile,2013,79.3391
china,2013,76.4523
ivory coast,2013,56.7481
cameroon,2013,58.4761
the democratic republic of the congo,2013,57.7618
congo,2013,62.6947
colombia,2013,75.8267
comoros,2013,62.2244
cabo verde,2013,75.059
costa rica,2013,79.4034
cuba,2013,77.8698
cyprus,2013,80.4016
czechia,2013,78.1796
germany,2013,80.4633
djibouti,2013,61.2212
dominica,2013,68.8962
denmark,2013,80.3042
dominican republic,2013,72.7127
algeria,2013,74.6153
ecuador,2013,76.3694
egypt,2013,70.0521
eritrea,2013,65.0665
spain,2013,82.7199
estonia,2013,77.1272
ethiopia,2013,62.3734
finland,2013,80.8831
fiji,2013,67.428
france,2013,82.0159
micronesia,2013,71.4985
gabon,2013,64.7765
uk,2013,80.9291
georgia,2013,72.6284
ghana,2013,62.4205
guinea,2013,57.7906
gambia,2013,62.1138
guinea-bissau,2013,58.2324
equatorial guinea,2013,59.2236
greece,2013,80.9738
grenada,2013,75.1161
guatemala,2013,71.728
guyana,2013,67.4727
hong kong,2013,83.8058
honduras,2013,71.9629
croatia,2013,77.8427
haiti,2013,62.6047
hungary,2013,75.6809
indonesia,2013,69.2641
india,2013,68.4598
ireland,2013,80.9675
iran,2013,74.4493
iraq,2013,68.2534
iceland,2013,81.9289
israel,2013,82.1154
italy,2013,82.6599
jamaica,2013,73.4119
jordan,2013,74.5621
japan,2013,83.4107
kazakhstan,2013,69.8136
kenya,2013,61.3891
kyrgyzstan,2013,69.2173
cambodia,2013,69.3042
kiribati,2013,65.5884
saint kitts and nevis,2013,71.457
south korea,2013,81.8637
kuwait,2013,79.1641
lao,2013,65.7182
lebanon,2013,78.7652
liberia,2013,59.9426
libya,2013,72.3397
saint lucia,2013,72.7353
liechtenstein,2013,82.425
sri lanka,2013,74.2388
lesotho,2013,49.0024
lithuania,2013,74.3116
luxembourg,2013,81.3663
latvia,2013,74.1825
morocco,2013,72.1223
monaco,2013,84.8656
moldova,2013,69.0988
madagascar,2013,63.9616
maldives,2013,79.0566
mexico,2013,74.7391
marshall islands,2013,63.4642
north macedonia,2013,75.8657
mali,2013,57.3567
malta,2013,82.0149
myanmar,2013,64.8148
montenegro,2013,76.6085
mongolia,2013,68.5854
mozambique,2013,56.4919
mauritania,2013,63.9106
mauritius,2013,74.7117
malawi,2013,59.7288
malaysia,2013,75.0348
namibia,2013,58.6938
niger,2013,60.239
nigeria,2013,51.7068
nicaragua,2013,72.7044
netherlands,2013,81.2919
norway,2013,81.6666
nepal,2013,67.9651
nauru,2013,61.2314
new zealand,2013,81.6518
oman,2013,77.2465
pakistan,2013,65.1495
panama,2013,77.0378
peru,2013,74.9668
philippines,2013,70.8349
palau,2013,64.227
papua new guinea,2013,63.9611
poland,2013,76.9705
north korea,2013,72.3189
portugal,2013,80.8172
paraguay,2013,72.7568
"palestine, state of",2013,74.0292
qatar,2013,79.5364
romania,2013,74.9756
russian federation,2013,71.3025
rwanda,2013,64.4257
saudi arabia,2013,76.6257
sudan,2013,63.6779
senegal,2013,66.0719
singapore,2013,82.5157
solomon islands,2013,69.188
sierra leone,2013,56.3132
el salvador,2013,71.7711
san marino,2013,82.3913
somalia,2013,53.8433
serbia,2013,75.605
south sudan,2013,55.7509
sao tome and principe,2013,66.3275
suriname,2013,69.6816
slovakia,2013,76.5121
slovenia,2013,80.336
sweden,2013,81.9348
eswatini,2013,51.4863
seychelles,2013,73.7807
syrian arab republic,2013,63.8265
chad,2013,50.7806
togo,2013,58.6841
thailand,2013,77.0827
tajikistan,2013,68.8848
turkmenistan,2013,68.7401
timor-leste,2013,66.4396
tonga,2013,70.505
trinidad and tobago,2013,73.9623
tunisia,2013,75.6502
turkey,2013,76.2968
tuvalu,2013,64.0076
tanzania,2013,62.9603
uganda,2013,59.7628
ukraine,2013,71.8617
uruguay,2013,77.24
usa,2013,78.9507
uzbekistan,2013,69.9895
saint vincent and the grenadines,2013,73.7976
venezuela,2013,73.1962
viet nam,2013,73.7755
vanuatu,2013,69.5342
samoa,2013,72.3915
yemen,2013,67.5451
south africa,2013,62.5331
zambia,2013,59.8777
zimbabwe,2013,57.4577
afghanistan,2014,62.5451
angola,2014,60.0397
albania,2014,78.4075
andorra,2014,82.9483
united arab emirates,2014,79.0442
argentina,2014,76.7549
armenia,2014,74.0577
antigua and barbuda,2014,77.8577
australia,2014,82.5677
austria,2014,81.3903
azerbaijan,2014,71.1163
burundi,2014,59.8684
belgium,2014,81.0811
benin,2014,59.1249
burkina faso,2014,58.3589
bangladesh,2014,69.9856
bulgaria,2014,74.4824
bahrain,2014,79.3278
bahamas,2014,73.3658
bosnia and herzegovina,2014,75.6586
belarus,2014,73.5849
belize,2014,73.3107
bolivia,2014,67.1632
brazil,2014,74.3058
barbados,2014,76.4758
brunei,2014,74.7788
bhutan,2014,70.0486
botswana,2014,62.6076
central african republic,2014,50.5655
canada,2014,81.8545
switzerland,2014,83.0849
chile,2014,79.4726
china,2014,76.7173
ivory coast,2014,57.208
cameroon,2014,58.9355
the democratic republic of the congo,2014,58.2963
congo,2014,62.9502
colombia,2014,76.0427
comoros,2014,62.5158
cabo verde,2014,75.24
costa rica,2014,78.7741
cuba,2014,77.8533
cyprus,2014,80.7706
czechia,2014,78.755
germany,2014,80.9151
djibouti,2014,61.6411
dominica,2014,69.4342
denmark,2014,80.6302
dominican republic,2014,72.8665
algeria,2014,75.11
ecuador,2014,76.6221
egypt,2014,70.4151
eritrea,2014,65.5995
spain,2014,82.858
estonia,2014,77.1406
ethiopia,2014,62.9046
finland,2014,81.0125
fiji,2014,67.3764
france,2014,82.4761
micronesia,2014,71.5287
gabon,2014,64.9743
uk,2014,81.1602
georgia,2014,73.0993
ghana,2014,63.0447
guinea,2014,57.8858
gambia,2014,62.2688
guinea-bissau,2014,58.6096
equatorial guinea,2014,59.5947
greece,2014,81.007
grenada,2014,74.985
guatemala,2014,71.9638
guyana,2014,67.8818
hong kong,2014,84.0767
honduras,2014,72.2594
croatia,2014,77.9533
haiti,2014,62.9875
hungary,2014,75.8474
indonesia,2014,69.5333
india,2014,69.0736
ireland,2014,81.3067
iran,2014,74.7825
iraq,2014,68.9136
iceland,2014,82.6133
israel,2014,82.2236
italy,2014,82.908
jamaica,2014,72.982
jordan,2014,74.7889
japan,2014,83.6525
kazakhstan,2014,70.3334
kenya,2014,61.8162
kyrgyzstan,2014,69.8862
cambodia,2014,69.7364
kiribati,2014,65.8147
saint kitts and nevis,2014,70.9659
south korea,2014,82.3781
kuwait,2014,79.4449
lao,2014,66.3605
lebanon,2014,78.9727
liberia,2014,59.1208
libya,2014,71.5114
saint lucia,2014,72.8638
liechtenstein,2014,82.2187
sri lanka,2014,74.6508
lesotho,2014,50.0327
lithuania,2014,74.8426
luxembourg,2014,81.7343
latvia,2014,74.4319
morocco,2014,72.5377
monaco,2014,84.8804
moldova,2014,69.0307
madagascar,2014,64.2553
maldives,2014,79.424
mexico,2014,74.7974
marshall islands,2014,63.6229
north macedonia,2014,75.9347
mali,2014,57.9003
malta,2014,82.7362
myanmar,2014,65.0563
montenegro,2014,76.7465
mongolia,2014,69.0472
mozambique,2014,57.2742
mauritania,2014,64.1546
mauritius,2014,74.8523
malawi,2014,60.8991
malaysia,2014,75.1459
namibia,2014,59.8217
niger,2014,60.786
nigeria,2014,51.7911
nicaragua,2014,72.8121
netherlands,2014,81.6425
norway,2014,82.0859
nepal,2014,68.0855
nauru,2014,61.8074
new zealand,2014,81.7921
oman,2014,77.4462
pakistan,2014,65.2842
panama,2014,77.2478
peru,2014,75.3334
philippines,2014,71.151
palau,2014,63.8575
papua new guinea,2014,64.2589
poland,2014,77.5691
north korea,2014,72.9423
portugal,2014,81.2157
paraguay,2014,72.8777
"palestine, state of",2014,72.6221
qatar,2014,79.7677
romania,2014,74.9279
russian federation,2014,71.5664
rwanda,2014,64.9401
saudi arabia,2014,76.7573
sudan,2014,64.2691
senegal,2014,66.4519
singapore,2014,82.6524
solomon islands,2014,69.2337
sierra leone,2014,56.3933
el salvador,2014,71.7464
san marino,2014,82.8949
somalia,2014,54.2773
serbia,2014,75.7234
south sudan,2014,54.9727
sao tome and principe,2014,66.8452
suriname,2014,69.7824
slovakia,2014,76.847
slovenia,2014,80.9406
sweden,2014,82.2233
eswatini,2014,53.0497
seychelles,2014,73.7495
syrian arab republic,2014,63.1529
chad,2014,51.202
togo,2014,58.8534
thailand,2014,77.4153
tajikistan,2014,69.0693
turkmenistan,2014,68.6135
timor-leste,2014,66.7865
tonga,2014,70.5405
trinidad and tobago,2014,74.2152
tunisia,2014,75.6497
turkey,2014,76.5648
tuvalu,2014,64.0252
tanzania,2014,63.8733
uganda,2014,60.4081
ukraine,2014,72.5905
uruguay,2014,77.3663
usa,2014,79.0175
uzbekistan,2014,70.2343
saint vincent and the grenadines,2014,74.473
venezuela,2014,72.8533
viet nam,2014,73.8545
vanuatu,2014,69.4645
samoa,2014,72.4628
yemen,2014,67.3842
south africa,2014,63.3796
zambia,2014,60.699
zimbabwe,2014,58.846
afghanistan,2015,62.6587
angola,2015,60.6546
albania,2015,78.6441
andorra,2015,82.9534
united arab emirates,2015,79.2232
argentina,2015,76.7602
armenia,2015,74.4361
antigua and barbuda,2015,77.9127
australia,2015,82.6552
austria,2015,81.1594
azerbaijan,2015,71.4512
burundi,2015,60.2172
belgium,2015,80.8898
benin,2015,59.3771
burkina faso,2015,58.8454
bangladesh,2015,70.4913
bulgaria,2015,74.6325
bahrain,2015,79.4046
bahamas,2015,73.104
bosnia and herzegovina,2015,76.1819
belarus,2015,73.9874
belize,2015,73.1866
bolivia,2015,67.3182
brazil,2015,74.3325
barbados,2015,76.6502
brunei,2015,74.7498
bhutan,2015,70.3433
botswana,2015,63.8183
central african republic,2015,52.793
canada,2015,81.9246
switzerland,2015,82.8468
chile,2015,79.746
china,2015,76.9771
ivory coast,2015,57.7624
cameroon,2015,59.658
the democratic republic of the congo,2015,58.49
congo,2015,63.2329
colombia,2015,76.2573
comoros,2015,62.8956
cabo verde,2015,74.6195
costa rica,2015,79.0857
cuba,2015,77.772
cyprus,2015,80.9665
czechia,2015,78.58
germany,2015,80.5742
djibouti,2015,61.957
dominica,2015,68.7266
denmark,2015,80.738
dominican republic,2015,72.9531
algeria,2015,75.622
ecuador,2015,76.7893
egypt,2015,70.4831
eritrea,2015,66.0333
spain,2015,82.6464
estonia,2015,77.6563
ethiopia,2015,63.6492
finland,2015,81.4178
fiji,2015,66.8436
france,2015,82.1857
micronesia,2015,71.4079
gabon,2015,65.4599
uk,2015,80.9238
georgia,2015,73.2972
ghana,2015,63.1752
guinea,2015,58.1336
gambia,2015,62.494
guinea-bissau,2015,59.1282
equatorial guinea,2015,60.1032
greece,2015,80.6676
grenada,2015,75.0125
guatemala,2015,72.103
guyana,2015,68.2015
hong kong,2015,84.2888
honduras,2015,72.4871
croatia,2015,77.5599
haiti,2015,63.2372
hungary,2015,75.6517
indonesia,2015,69.6989
india,2015,69.6363
ireland,2015,81.4163
iran,2015,75.1239
iraq,2015,69.4403
iceland,2015,82.3508
israel,2015,82.0999
italy,2015,82.5255
jamaica,2015,72.394
jordan,2015,75.0112
japan,2015,83.8928
kazakhstan,2015,70.7265
kenya,2015,61.8922
kyrgyzstan,2015,69.9963
cambodia,2015,69.8725
kiribati,2015,66.0589
saint kitts and nevis,2015,70.763
south korea,2015,82.5605
kuwait,2015,79.5624
lao,2015,66.67
lebanon,2015,79.2294
liberia,2015,59.1485
libya,2015,71.6982
saint lucia,2015,73.1381
liechtenstein,2015,82.8061
sri lanka,2015,74.9275
lesotho,2015,51.1014
lithuania,2015,74.6103
luxembourg,2015,81.8384
latvia,2015,74.6854
morocco,2015,72.9197
monaco,2015,85.2585
moldova,2015,69.2396
madagascar,2015,64.339
maldives,2015,79.6953
mexico,2015,74.6822
marshall islands,2015,63.8274
north macedonia,2015,75.9814
mali,2015,58.3632
malta,2015,82.9621
myanmar,2015,65.5613
montenegro,2015,76.7561
mongolia,2015,69.4977
mozambique,2015,58.1509
mauritania,2015,64.4847
mauritius,2015,74.9754
malawi,2015,61.3781
malaysia,2015,75.0942
namibia,2015,60.7002
niger,2015,61.0827
nigeria,2015,51.8413
nicaragua,2015,72.983
netherlands,2015,81.4821
norway,2015,82.2718
nepal,2015,67.4562
nauru,2015,62.269
new zealand,2015,81.9765
oman,2015,77.6869
pakistan,2015,65.6971
panama,2015,77.4684
peru,2015,75.6206
philippines,2015,71.2684
palau,2015,63.7461
papua new guinea,2015,64.7006
poland,2015,77.4151
north korea,2015,72.7844
portugal,2015,81.2093
paraguay,2015,73.1905
"palestine, state of",2015,74.4057
qatar,2015,80.0639
romania,2015,74.7901
russian federation,2015,72.1006
rwanda,2015,65.2977
saudi arabia,2015,76.9185
sudan,2015,64.6587
senegal,2015,66.8794
singapore,2015,82.8265
solomon islands,2015,69.5834
sierra leone,2015,57.189
el salvador,2015,71.8143
san marino,2015,82.927
somalia,2015,54.857
serbia,2015,75.8172
south sudan,2015,55.5665
sao tome and principe,2015,67.2491
suriname,2015,70.8003
slovakia,2015,76.6493
slovenia,2015,80.8218
sweden,2015,82.1834
eswatini,2015,55.0192
seychelles,2015,73.6979
syrian arab republic,2015,65.1239
chad,2015,51.5888
togo,2015,59.3958
thailand,2015,77.7166
tajikistan,2015,69.3059
turkmenistan,2015,68.7816
timor-leste,2015,67.1373
tonga,2015,70.607
trinidad and tobago,2015,74.5032
tunisia,2015,75.6919
turkey,2015,76.646
tuvalu,2015,64.0598
tanzania,2015,64.6507
uganda,2015,61.0856
ukraine,2015,73.4581
uruguay,2015,77.4827
usa,2015,78.8694
uzbekistan,2015,70.4753
saint vincent and the grenadines,2015,74.4071
venezuela,2015,73.0064
viet nam,2015,73.8763
vanuatu,2015,69.5129
samoa,2015,72.5146
yemen,2015,65.8734
south africa,2015,63.9499
zambia,2015,61.2078
zimbabwe,2015,59.5911
afghanistan,2016,63.1361
angola,2016,61.0923
albania,2016,78.8602
andorra,2016,82.9671
united arab emirates,2016,79.3347
argentina,2016,76.3077
armenia,2016,74.6639
antigua and barbuda,2016,78.1516
australia,2016,82.8707
austria,2016,81.5925
azerbaijan,2016,72.0039
burundi,2016,60.7931
belgium,2016,81.2661
benin,2016,59.5394
burkina faso,2016,59.3262
bangladesh,2016,71.09
bulgaria,2016,74.8336
bahrain,2016,79.5569
bahamas,2016,73.5368
bosnia and herzegovina,2016,76.8083
belarus,2016,74.258
belize,2016,73.3988
bolivia,2016,67.6277
brazil,2016,74.4415
barbados,2016,76.8149
brunei,2016,74.7332
bhutan,2016,70.6022
botswana,2016,65.4644
central african republic,2016,53.4601
canada,2016,82.0434
switzerland,2016,83.4452
chile,2016,80.0794
china,2016,77.2177
ivory coast,2016,58.0599
cameroon,2016,60.2333
the democratic republic of the congo,2016,59.0664
congo,2016,63.5765
colombia,2016,76.4713
comoros,2016,63.2368
cabo verde,2016,75.7423
costa rica,2016,79.4592
cuba,2016,77.643
cyprus,2016,81.0563
czechia,2016,78.9967
germany,2016,80.8471
djibouti,2016,62.1908
dominica,2016,70.1284
denmark,2016,80.8803
dominican republic,2016,72.9867
algeria,2016,75.7318
ecuador,2016,76.7634
egypt,2016,70.8435
eritrea,2016,66.2893
spain,2016,83.0411
estonia,2016,77.8201
ethiopia,2016,64.3919
finland,2016,81.2915
fiji,2016,67.2395
france,2016,82.4372
micronesia,2016,71.5954
gabon,2016,65.8025
uk,2016,81.0747
georgia,2016,73.5692
ghana,2016,63.8902
guinea,2016,58.7625
gambia,2016,63.0127
guinea-bissau,2016,59.6739
equatorial guinea,2016,60.4786
greece,2016,81.1617
grenada,2016,74.7622
