country_long,capacity_mw,latitude,longitude,primary_fuel
france,16.0,47.2888,-0.8988,Wind
france,9.2,50.0734,1.4527,Wind
france,1.8,45.2776,5.548,Biomass
france,1.35055,45.289,4.8317,Solar
france,1.348,45.3876,6.2382,Hydro
france,1.34343,43.7832,4.8529,Solar
france,22.9,46.8024,0.6456,Wind
france,1.065,46.8024,0.6456,Biomass
france,11.2,46.832,0.672,Solar
france,6.68,44.7019,3.6154,Wind
france,1.496,44.821,4.5719,Hydro
france,1.01734,46.1447,0.2312,Solar
france,6.1,48.3862,-3.374,Wind
france,12.0,47.899,-2.5122,Wind
france,1.586,43.7594,1.6866,Hydro
france,23.97962,44.4609,-0.0565,Solar
france,11.52,48.8642,2.6766,Biomass
france,3.88792,43.3922,3.4003,Solar
france,12.0,47.6556,-1.5048,Wind
france,6.93,49.0725,-1.1451,Wind
france,2.27441,45.4302,4.3781,Solar
france,1.13794,45.5665,2.4492,Solar
france,1.53536,46.5138,-1.0115,Solar
france,4.326,45.3454,6.2602,Hydro
france,22.6,44.6475,3.9732,Wind
france,8.8,48.0853,-2.6433,Wind
france,1.105,49.3814,1.09,Biomass
france,97.0,43.787,5.774,Hydro
france,2.875,45.2106,5.96,Hydro
france,1.64045,49.1632,6.3186,Solar
france,1.4495,43.4163,0.3644,Solar
france,6.2,45.5844,6.9414,Hydro
france,1.59027,46.4732,-1.111,Solar
france,2.66073,44.7999,2.7431,Solar
france,1.9,44.7999,2.7431,Hydro
france,1.15772,46.5571,-1.0723,Solar
france,12.0,44.91,-0.915,Solar
france,2.68527,44.4059,0.6004,Solar
france,1.25,47.6934,-2.0138,Wind
france,10.63756,-20.947,55.5307,Solar
france,4.79411,14.7692,-61.0178,Solar
france,1.5,50.8923,2.1517,Biomass
france,11.8,45.3191,6.2942,Hydro
france,1.27827,43.3567,6.611,Solar
france,1.5899,44.3311,2.6329,Solar
france,6.256,-21.192,55.7545,Wind
france,15.72967,-21.1355,55.7936,Solar
france,1.8801,16.2938,-61.7107,Solar
france,1.83155,45.2468,4.2289,Solar
france,8.29833,-20.9504,55.5906,Solar
france,10.175,-20.9511,55.5908,Wind
france,1.898,-20.9511,55.5908,Biomass
france,20.0,47.0778,2.2069,Wind
france,5.35157,43.783,5.7728,Solar
france,14.6,45.3441,4.8089,Biomass
france,73.2,44.913,-0.871,Solar
france,88.0,44.138,5.979,Hydro
france,8.3,49.117,-0.8395,Wind
france,7.86327,44.5415,-0.8836,Solar
france,87.0,44.1597,2.8299,Wind
france,20.7,45.9595,0.1704,Wind
france,6.85518,43.3189,2.4174,Solar
france,1.72674,43.6463,5.068,Solar
france,1.12,44.4131,4.3317,Hydro
france,1.2196,48.1612,6.1039,Solar
france,4.4,41.701,9.3763,Solar
france,10.0,48.1488,1.8797,Wind
france,4.4,48.9903,2.3813,Biomass
france,11.5,45.0172,1.5795,Solar
france,1.94781,49.1093,7.0708,Solar
france,4.51178,41.5715,8.9354,Solar
france,10.1,45.2129,5.6513,Hydro
france,1.064,45.6828,5.1256,Biomass
france,12.14377,44.6513,-0.6314,Solar
france,4.4177,44.7036,4.7909,Solar
france,20.0,49.4465,4.5042,Wind
france,6.0,45.9561,0.7864,Wind
france,45.0,45.846,5.418,Hydro
france,1.2,46.1373,3.2207,Wind
france,11.7,47.7822,7.4003,Biomass
france,44.0,46.372,5.642,Hydro
france,76.0,44.817,5.908,Hydro
france,14.528,42.5155,2.1488,Hydro
france,1.35,43.4532,2.5599,Hydro
france,12.0,43.4532,2.5599,Wind
france,7.56601,43.2913,3.2539,Solar
france,1.98349,43.2269,1.5735,Solar
france,1.05,43.2269,1.5735,Hydro
france,1.03318,46.1706,0.3311,Solar
france,12.0,48.4056,3.9341,Wind
france,1.042,43.5842,2.1714,Hydro
france,11.5,48.0279,-3.7304,Wind
france,1.01791,48.9869,8.0326,Solar
france,1.46074,49.0074,7.1857,Solar
france,2.4,48.8174,7.7393,Biomass
france,1.14372,47.5949,5.1995,Solar
france,12.0,48.6737,4.0936,Wind
france,3.52497,48.0639,5.0536,Solar
france,2.0,50.2772,3.5606,Wind
france,3.326,43.3933,5.3809,Biomass
france,10.25,48.4311,5.6079,Wind
france,4.447,42.5763,2.3226,Hydro
france,12.0,48.2985,2.2037,Wind
france,1.21786,44.1564,4.1925,Solar
france,1.76611,43.4143,3.3066,Solar
france,2.0,44.5858,3.4181,Wind
france,4.6,45.1402,2.0225,Hydro
france,1.06702,48.7949,7.9808,Solar
france,45.0,45.971,5.834,Hydro
france,4.54416,43.4987,1.2874,Solar
france,1.48406,48.9568,8.0398,Solar
france,11.21057,43.2776,5.8572,Solar
france,3.4,48.1448,-3.1732,Wind
france,1.37966,46.4211,0.7861,Solar
france,4.032,5.2368,-53.0078,Solar
france,10.0,47.7292,-1.581,Wind
france,6.58144,44.2008,5.9307,Solar
france,1.765,46.054,6.8123,Hydro
france,9.4,46.15,0.865,Solar
france,1.415,48.6452,2.708,Biomass
france,5.0,46.699,-1.877,Solar
france,12.0,43.532,5.781,Solar
france,1.10193,43.1909,6.0636,Solar
france,4.5,43.587,4.973,Solar
france,1.26,47.5131,0.4774,Biomass
france,6.6,49.5514,4.3721,Wind
france,3.30091,44.0151,4.8665,Solar
france,8.25,49.4248,-1.7098,Wind
france,3.3153,46.5398,5.7583,Solar
france,10.25,46.4326,-0.0955,Wind
france,6.9,47.7256,-1.2902,Wind
france,18.0,49.0294,5.3014,Wind
france,10.0,48.9397,-0.2143,Wind
france,1.1,47.328,6.8684,Hydro
france,57.0,42.953,-0.069,Hydro
france,1.05,42.9494,-0.0718,Hydro
france,2.0,48.912,-1.2768,Wind
france,13.8,49.708,2.4008,Wind
france,4.75796,48.5364,3.3635,Solar
france,8.0,46.3587,-0.1704,Wind
france,4.0,46.684,0.417,Solar
france,11.5,49.5005,5.1981,Wind
france,19.446,48.5716,7.7678,Biomass
france,1.03262,48.91,7.8361,Solar
france,1.54508,46.1042,-0.7539,Solar
france,1.246,44.537,2.6555,Hydro
france,9.25,48.1024,-3.1517,Wind
france,12.0,44.2911,2.8443,Wind
france,1.32839,44.2911,2.8443,Solar
france,1.35108,43.7446,5.0869,Solar
france,1.54792,44.6052,2.4632,Solar
france,5.23356,44.7187,2.4077,Solar
france,1.08,44.7187,2.4077,Hydro
france,8.0,49.765,3.4235,Wind
france,4.57288,43.4517,-0.2604,Solar
france,18.45,49.6174,4.0803,Wind
france,2.62482,44.2996,3.0896,Solar
france,3660.0,44.3311,4.7311,Nuclear
france,1.20083,43.0302,2.6697,Solar
france,18.0,45.1231,3.0534,Wind
france,3.09403,42.1844,9.4658,Solar
france,1.688,42.1844,9.4658,Biomass
france,5.0,46.505,-1.646,Solar
france,9.2,50.4614,2.3595,Wind
france,8.03488,43.7941,4.6861,Solar
france,1.7,42.847,1.595,Hydro
france,1.13639,43.2348,0.0657,Solar
france,8.0,49.8762,4.2968,Wind
france,1.07984,44.1452,2.3235,Solar
france,5.5,46.2627,2.517,Hydro
france,16.0,49.509,5.6303,Wind
france,3.2,44.0996,7.5403,Hydro
france,21.4,48.0896,1.7296,Wind
france,1.925,15.8544,-61.6334,Wind
france,41.1,42.553,2.267,Hydro
france,2.72,49.0533,6.6686,Biomass
france,1.55,43.6459,1.9251,Hydro
france,12.0,48.6395,3.8703,Wind
france,8.0,48.9916,6.5588,Wind
france,3.37036,45.8623,3.5395,Solar
france,4.09874,48.0291,0.5199,Solar
france,13.8,49.72,2.4307,Wind
france,7.83,42.5036,2.23,Hydro
france,1.06551,44.8954,2.7418,Solar
france,2.37967,43.0893,2.7832,Solar
france,8.7,46.986,-0.173,Solar
france,4.81636,48.7242,-1.273,Solar
france,22.0,48.8473,4.4212,Wind
france,4.48497,44.5181,0.4538,Solar
france,1.07881,45.9751,-0.7099,Solar
france,12.19826,42.7538,3.0084,Solar
france,1.925,43.0833,0.9816,Hydro
france,1.59104,43.1365,5.9328,Solar
france,9.01,43.596,1.4323,Hydro
france,13.59581,43.596,1.4323,Solar
france,36.0,48.0009,1.6034,Wind
france,2.64993,46.5654,4.8991,Solar
france,1.2,45.6665,6.4618,Hydro
france,11.0,49.9454,1.259,Wind
france,8.2,46.9066,-1.6792,Wind
france,1.29452,46.9066,-1.6792,Solar
france,6.9,48.2832,-0.3087,Wind
france,10.0,46.669,-0.4826,Wind
france,13.0,42.9178,2.9436,Wind
france,5.41264,46.9165,-0.8457,Solar
france,1.14191,43.4378,5.7002,Solar
france,22.0,45.347,2.349,Hydro
france,1.847,49.0769,6.6167,Solar
france,27.0,44.06,2.769,Hydro
france,9.0,48.3456,-2.5575,Wind
france,12.25,48.8666,4.0876,Wind
france,12.0,48.4387,-1.6977,Wind
france,2.4,48.5993,0.2735,Wind
france,5.0,43.7007,3.337,Solar
france,11.7,42.9063,2.7278,Wind
france,8.0,45.7366,4.0652,Solar
france,32.0,44.845,0.633,Hydro
france,22.0,47.4088,4.7193,Wind
france,9.0,49.2303,6.5678,Wind
france,2.20694,42.0475,8.9822,Solar
france,1.71416,43.1406,0.4388,Solar
france,1.20602,48.8196,7.6745,Solar
france,2.13922,47.8737,7.3054,Solar
france,9.3,45.5271,3.3419,Hydro
france,2.8,45.4242,1.5653,Hydro
france,357.0,45.213,6.721,Hydro
france,140.5,48.0201,7.5743,Hydro
france,285.0,46.397,5.666,Hydro
france,4.2,46.6054,-1.7499,Wind
france,30.0,45.416,2.372,Hydro
france,12.0,47.2181,-0.6063,Wind
france,1.60232,43.6277,7.0294,Solar
france,1.8821,43.7939,6.7085,Solar
france,2.16054,44.9223,4.9131,Solar
france,8.90466,43.8682,0.3639,Solar
france,1.34,50.3591,3.516,Solar
france,12.84783,43.8382,5.9425,Solar
france,8.2,43.0886,0.7013,Hydro
france,4.0,50.434,2.384,Wind
france,1.88,45.1232,6.4235,Hydro
france,4.3,43.675,5.75,Solar
france,1.2,44.4003,4.4055,Hydro
france,4.8,44.1122,4.3715,Solar
france,10.0,47.3422,6.6686,Wind
france,2.41679,45.0229,3.8652,Solar
france,8.5,48.8658,4.7049,Wind
france,11.8732,43.5962,5.9451,Solar
france,9.7921,44.1579,1.8863,Solar
france,2.7,48.6807,2.5625,Biomass
france,2.1,43.0551,1.6343,Hydro
france,1.14956,45.7563,0.1361,Solar
france,18.0,47.0539,1.8255,Wind
france,8.2,48.4492,5.5892,Wind
france,6.3,47.3405,6.9306,Hydro
france,72.0,45.495,4.826,Hydro
france,1.079,45.1153,5.8407,Hydro
france,1.1204,44.29,5.9561,Solar
france,1.49843,43.6257,4.3059,Solar
france,12.0,49.8429,2.7066,Wind
france,12.0,50.0109,3.5233,Wind
france,14.302,48.5244,2.6979,Biomass
france,7.269,49.6033,5.1364,Wind
france,4.64,43.971,4.9031,Biomass
france,2.12071,43.6606,3.963,Solar
france,5.0294,43.2582,3.2271,Solar
france,1.23528,43.5932,5.4906,Solar
france,12.0,47.8052,3.6544,Wind
france,9.0,45.6866,6.418,Hydro
france,4.76531,42.5013,9.4933,Solar
france,18.2,50.4939,2.1804,Wind
france,1.0424,45.0417,0.7108,Solar
france,1.39326,48.053,-1.6056,Solar
france,12.0,46.833,3.597,Solar
france,12.0,46.818,3.608,Solar
france,8.0,46.6225,-0.5176,Wind
france,2.03458,49.0076,6.2027,Solar
france,1.50923,46.4032,0.5971,Solar
france,21.166,48.584,2.3673,Biomass
france,1.28042,47.1602,-1.4708,Solar
france,12.0,47.6958,5.171,Wind
france,5.029,49.8664,0.7858,Solar
france,8.0,49.8454,0.5876,Wind
france,3.78074,43.3132,3.3993,Solar
france,1.45188,43.3913,0.0561,Solar
france,12.0,47.3141,4.6724,Wind
france,4.0,43.3339,3.2651,Solar
france,1.05859,47.1374,-0.5597,Solar
france,5.10884,43.3485,2.3509,Solar
france,4.659,45.0001,6.3639,Hydro
france,1.875,45.2454,5.889,Hydro
france,8.4,45.7274,6.5193,Hydro
france,9.3,45.5574,6.8693,Hydro
france,11.26,44.0976,2.7161,Hydro
france,1.134,44.3499,2.0311,Hydro
france,6.03336,47.3059,1.7535,Solar
france,7.823,45.9872,4.7309,Biomass
france,3.605,48.6784,2.2233,Biomass
france,8.2,42.9429,-0.0167,Hydro
france,1.468,44.0797,1.2896,Hydro
france,12.0,48.6715,1.4578,Wind
france,5.95403,43.9657,-0.822,Solar
france,8.23082,43.9055,-0.3043,Solar
france,2.19042,43.9767,4.7943,Solar
france,2.25818,43.3172,3.2903,Solar
france,3.78137,44.4247,0.742,Solar
france,12.0,43.285,2.37,Solar
france,58.0,45.9869,4.0494,Hydro
france,58.0,45.987,4.048,Hydro
france,4.0,49.9495,3.1883,Wind
france,14.3,49.2885,2.493,Biomass
france,6.0,49.7713,3.5038,Wind
france,10.25,49.6861,3.1125,Wind
france,12.25,48.8443,4.1431,Wind
france,55.31,43.0193,2.8696,Wind
france,14.0,43.5006,3.5933,Wind
france,8.0,47.4298,4.7126,Wind
france,9.9,50.5561,2.1791,Wind
france,32.5,43.725,5.827,Hydro
france,4.79643,43.7219,5.8073,Solar
france,1.39,46.2508,5.2232,Biomass
france,2.4,50.2457,2.9353,Wind
france,8.36897,43.45,5.2634,Solar
france,34.0,48.8249,4.4015,Wind
france,4.05,47.9864,5.3435,Wind
france,20.8,49.4655,5.6314,Wind
france,10.0,46.3542,-0.8573,Wind
france,2.0,48.5816,4.053,Wind
france,2.7,48.0106,7.5852,Hydro
france,12.0,48.5924,3.8911,Wind
france,2.82,45.2928,1.4406,Hydro
france,10.25,48.4742,5.6026,Wind
france,17.2,50.3162,1.7646,Wind
france,10.0,47.3487,6.6263,Wind
france,1.241,45.2787,2.9771,Hydro
france,1.69776,44.2675,2.9253,Solar
france,2.0,50.2557,2.8558,Wind
france,5.35889,48.8718,7.4414,Solar
france,10.0,49.0858,7.1844,Wind
france,13.8,45.8242,0.1068,Wind
france,9.0,44.412,-0.991,Solar
france,12.0,44.0348,-0.728,Solar
france,5.11175,43.9958,-0.7206,Solar
france,8.0,48.3493,-2.1711,Wind
france,1.20213,48.0236,0.2813,Solar
france,5.0,46.534,3.377,Solar
france,3.4,41.8845,9.167,Hydro
france,3.53502,41.7213,9.2666,Solar
france,16.0,47.6073,4.8348,Wind
france,10.0,49.5543,4.287,Wind
france,12.5,48.1391,4.538,Wind
france,1.005,48.093,6.62,Hydro
france,18.4,50.0062,3.1329,Wind
france,4.25,48.9745,4.8313,Wind
france,5.88,45.4523,6.3254,Hydro
france,1.15,48.163,6.4795,Hydro
france,80.0,48.3735,5.3222,Wind
france,11.5,48.8107,5.2833,Wind
france,10.0,48.8467,5.2753,Wind
france,12.0,48.9145,5.2374,Wind
france,20.0,47.6291,4.7664,Wind
france,2.126,48.4218,2.1378,Biomass
france,1.48,49.8907,4.4031,Biomass
france,1.063,49.38,0.6558,Biomass
france,1.75118,46.1691,2.4987,Solar
french guiana,72.0,4.8632,-52.2756,Gas
french guiana,40.0,4.8626,-52.2748,Oil
french guiana,20.0,5.1636,-52.6702,Gas
french guiana,2.0,5.1636,-52.6702,Biomass
french guiana,113.6,5.0627,-53.0476,Hydro
french guiana,5.0,4.8937,-52.5007,Solar
gabon,57.6,0.455,10.281,Hydro
gabon,77.0,0.3433,9.4784,Gas
gabon,68.3,-0.7539,8.7536,Gas
gabon,160.0,-1.7733,13.552,Hydro
gabon,15.51,-1.9,9.4833,Oil
gabon,68.4,0.621,10.407,Hydro
gambia,29.0,13.4689,-16.6241,Oil
gambia,41.4,13.4542,-16.6961,Oil
georgia,16.0,41.5841,41.8903,Hydro
georgia,21.0,41.7914,43.302,Hydro
georgia,80.0,42.2629,42.9582,Hydro
georgia,840.0,41.4728,45.0635,Gas
georgia,110.0,41.4797,45.0667,Gas
georgia,68.8,42.3202,42.704,Hydro
georgia,1300.0,42.7584,42.0309,Hydro
georgia,112.0,41.5489,44.1235,Hydro
georgia,110.0,41.5461,44.1277,Hydro
georgia,113.0,42.589,42.8519,Hydro
georgia,300.0,41.4698,45.061,Gas
georgia,18.0,41.6831,44.8266,Hydro
georgia,48.0,42.2006,42.7258,Hydro
georgia,14.0,41.7048,44.9328,Hydro
georgia,38.4,42.3637,43.0034,Hydro
georgia,220.0,42.6524,41.7619,Hydro
georgia,256.0,42.1545,42.7088,Hydro
georgia,36.2,41.8226,44.76,Hydro
georgia,130.0,42.1349,44.7721,Hydro
germany,96.5,50.0918,8.5311,Gas
germany,11.6,49.3386,7.17,Waste
germany,12.6,51.3971,7.6967,Waste
germany,10.0,48.4011,10.9356,Waste
germany,15.8,49.2139,6.8345,Waste
germany,1.2,48.8082,11.9373,Solar
germany,20.8,51.5224,6.5747,Waste
germany,6.6,51.913,12.694,Solar
germany,8.3,54.784,9.098,Solar
germany,50.0,52.8886,8.2334,Solar
germany,6.4,49.4594,9.5163,Solar
germany,150.0,52.5895,13.5587,Gas
germany,1.7,48.5727,13.0717,Solar
germany,3.7,49.2979,10.9331,Solar
germany,8.5,49.9294,10.3305,Solar
germany,16.7,48.6148,10.8382,Solar
germany,19.2,51.386,11.4476,Solar
germany,769.0,48.7176,9.3749,Coal
germany,1.3,51.647,14.002,Solar
germany,10.0,51.609,12.3167,Solar
germany,10.0,50.76,13.773,Solar
germany,12.1,50.9894,12.5103,Solar
germany,4.4,50.9796,12.4985,Solar
germany,4.0,48.2297,11.0854,Solar
germany,17.8,51.5365,14.3829,Hydro
germany,7.3,51.3457,12.5171,Solar
germany,45.0,48.1769,12.8405,Hydro
germany,7.6,48.086,10.7,Solar
germany,20.8,53.1799,8.1601,Solar
germany,301.32,54.5,7.7999,Wind
germany,1.7,53.0008,13.9981,Solar
germany,7.3,52.373,11.808,Solar
germany,7.9,53.8347,13.6657,Solar
germany,2.0,51.5923,11.5474,Solar
germany,4.9,51.3606,11.3131,Solar
germany,1.0,48.1862,11.714,Solar
germany,2.0,48.5182,11.7475,Solar
germany,5.4,49.2572,10.3812,Solar
germany,87.0,54.2907,9.7228,Oil
germany,27.0,48.3067,11.8588,Hydro
germany,1.4,48.9614,12.5529,Solar
germany,400.0,54.36,5.98,Wind
germany,14.0,53.5478,8.6179,Waste
germany,13.0,49.0475,8.2816,Gas
germany,16.9,51.2545,6.7865,Gas
germany,12.5,49.4531,8.4336,Gas
germany,13.4,48.5109,9.0715,Gas
germany,10.2,51.2169,6.9473,Gas
germany,9.8,48.4939,9.1856,Gas
germany,12.4,50.1294,8.7679,Biomass
germany,15.1,48.7912,11.5068,Biomass
germany,14.0,51.604,7.2508,Biomass
germany,20.0,51.614,7.4813,Biomass
germany,17.7,51.637,7.6188,Biomass
germany,12.6,50.0226,8.3772,Biomass
germany,17.1,52.3048,13.636,Biomass
germany,17.9,49.5164,8.4602,Biomass
germany,66.0,52.5606,7.2952,Gas
germany,1480.0,53.8506,9.345,Nuclear
germany,4.8,48.579,11.004,Solar
germany,1.8,48.6281,10.3384,Solar
germany,2.3,47.8798,11.9799,Solar
germany,1.6,47.9933,8.6037,Solar
germany,7.3,50.7606,8.5209,Solar
germany,1.6,51.1263,9.1506,Solar
germany,288.0,54.983,13.162,Wind
germany,6.0,53.4846,11.2834,Solar
germany,22.8,54.7112,9.4004,Solar
germany,2.2,54.0218,9.031,Solar
germany,9.9,54.374,12.702,Solar
germany,10.2,54.3434,12.7152,Solar
germany,1.4,49.56,8.9561,Solar
germany,5.2,50.8814,12.2225,Solar
germany,2.1,49.9496,6.6737,Solar
germany,12.0,51.457,11.024,Solar
germany,23.7,48.7508,11.2732,Hydro
germany,717.0,51.637,7.6191,Coal
germany,2.4,49.9889,10.1566,Solar
germany,89.0,52.5374,13.3461,Coal
germany,124.0,52.5321,13.2461,Coal
germany,564.0,52.5351,13.2426,Coal
germany,6.0,51.798,11.7716,Solar
germany,10.0,51.7999,11.7142,Solar
germany,18.9,48.7359,11.0209,Hydro
germany,8.0,51.3102,11.957,Solar
germany,5.6,49.2042,10.7331,Solar
germany,3.9,51.022,10.828,Solar
germany,15.0,51.0932,7.8627,Hydro
germany,14.0,48.6285,10.2009,Biomass
germany,17.8,53.3,14.25,Biomass
germany,13.2,48.397,9.9648,Biomass
germany,12.9,50.4978,11.6562,Biomass
germany,16.4,53.6183,10.2244,Waste
germany,11.9,49.6552,8.3659,Waste
germany,6.9,49.6552,8.3659,Waste
germany,16.0,51.5439,7.4388,Other
germany,28.4,49.5154,9.3252,Biomass
germany,10.2,51.9201,11.8018,Biomass
germany,40.0,51.5152,12.3248,Biomass
germany,20.0,52.8515,13.7781,Biomass
germany,15.7,48.6283,10.2008,Biomass
germany,10.7,49.8587,7.8857,Gas
germany,12.6,51.4662,13.5046,Biomass
germany,18.3,52.1827,14.2584,Biomass
germany,53.5,51.4901,10.4129,Biomass
germany,11.4,51.8554,6.8887,Biomass
germany,19.7,53.1511,12.3771,Biomass
germany,19.9,51.8848,8.9567,Biomass
germany,12.4,49.9713,8.0606,Biomass
germany,9.6,48.4933,11.1766,Biomass
germany,12.1,51.205,6.7085,Biomass
germany,14.0,50.7021,8.0732,Biomass
germany,18.8,49.0115,9.6718,Biomass
germany,9.8,53.7419,12.783,Biomass
germany,20.0,51.35,7.45,Biomass
germany,18.1,51.8712,12.6185,Biomass
germany,10.5,50.0833,8.25,Waste
germany,18.1,51.4899,10.4131,Biomass
germany,5.2,51.418,11.3962,Solar
germany,1.2,50.2897,11.1191,Solar
germany,1.7,50.1632,10.8031,Solar
germany,5.6,49.987,6.563,Solar
germany,20.2,48.7345,11.1438,Hydro
germany,5.4,51.619,12.287,Solar
germany,3.0,51.6166,12.3076,Solar
germany,6.0,52.1123,13.0665,Solar
germany,9.6,51.664,12.245,Solar
germany,79.8,50.5244,11.7144,Hydro
germany,4.0,52.7113,14.2122,Solar
germany,2.0,49.9882,9.1558,Biomass
germany,2100.0,51.0365,6.6133,Coal
germany,28.8,52.382,12.776,Solar
germany,20.7,51.4833,7.2167,Gas
germany,4.5,47.6698,10.4116,Solar
germany,1.7,50.1886,7.8093,Solar
germany,6.6,53.3842,10.7687,Solar
germany,10.0,54.598,9.453,Solar
germany,4.1,49.596,10.038,Solar
germany,4.5,47.9283,9.5207,Solar
germany,3.2,54.6194,8.9337,Solar
germany,312.0,53.9667,6.55,Wind
germany,8.5,51.104,12.489,Solar
germany,3.5,51.1284,12.4726,Solar
germany,10.0,54.8152,8.8467,Solar
germany,4.4,54.8125,8.8474,Solar
germany,3.7,51.4132,14.5779,Solar
germany,2585.0,51.4163,14.5619,Coal
germany,20.0,52.4037,12.5165,Solar
germany,8.0,51.5183,12.0639,Solar
germany,50.0,48.0638,10.1284,Hydro
germany,875.0,51.1821,12.3733,Coal
germany,6.3,51.404,12.361,Solar
germany,3.6,50.7789,10.3287,Solar
germany,350.0,53.2021,8.5162,Coal
germany,7.5,53.3835,11.6402,Solar
germany,91.0,52.4371,12.4529,Solar
germany,1.9,49.97,6.3503,Solar
germany,8.2,52.8584,13.7681,Solar
germany,4.0,49.2555,10.652,Solar
germany,1.5,50.4265,7.2298,Solar
germany,11.3,51.675,13.963,Solar
germany,254.0,53.8925,9.2011,Oil
germany,6.5,49.638,11.022,Solar
germany,6.0,48.8234,12.1685,Solar
germany,4.5,49.366,10.857,Solar
germany,9.8,50.012,11.2421,Solar
germany,70.0,51.6028,7.0094,Coal
germany,7.1,52.257,11.872,Solar
germany,4.9,53.507,13.3198,Solar
germany,352.0,52.1724,10.9768,Coal
germany,12.2,54.0428,9.0315,Solar
germany,288.0,55.019,7.774,Wind
germany,82.23,54.7776,9.1334,Wind
germany,5.0,49.6472,8.4638,Solar
germany,31.5,53.9145,9.2263,Solar
germany,10.0,51.867,13.775,Solar
germany,6.3,51.855,13.775,Solar
germany,4.3,51.9267,11.8042,Solar
germany,4.8,52.3997,11.3087,Solar
germany,1.3,52.3847,11.3071,Solar
germany,8.0,54.023,12.421,Solar
germany,1.3,49.2032,12.736,Solar
germany,633.0,52.5219,13.3111,Gas
germany,136.0,51.6846,7.1,Coal
germany,4.4,50.8073,12.9209,Solar
germany,56.8,50.857,12.9231,Coal
germany,4.0,51.8098,12.1207,Solar
germany,2.8,54.1976,10.9522,Solar
germany,11.5,49.6633,8.3589,Gas
germany,17.5,51.0489,12.1104,Coal
germany,18.5,48.5272,8.0868,Coal
germany,1.3,50.2133,11.066,Solar
germany,75.3,51.0178,6.9643,Coal
germany,4.0,51.8899,12.441,Solar
germany,74.0,51.7602,14.37,Coal
germany,3.7,51.7589,14.3668,Solar
germany,29.5,51.8917,14.5305,Solar
germany,4.0,49.0942,10.681,Solar
germany,2.2,49.0937,10.6776,Solar
germany,21.0,51.4191,6.7385,Other
germany,11.4,47.9125,10.6117,Oil
germany,11.4,48.0627,10.4866,Oil
germany,53.7,51.2228,6.8137,Waste
germany,178.0,48.1835,12.8531,Gas
germany,35.0,51.8026,11.7515,Waste
germany,3.6,47.9185,10.2164,Solar
germany,3.8,53.3562,13.786,Solar
germany,4.1,50.5153,7.6997,Solar
germany,1.9,48.6221,10.5402,Solar
germany,2.7,51.5165,12.3269,Solar
germany,1.8,51.5154,12.3528,Solar
germany,32.1,51.509,12.2893,Solar
germany,10.3,47.7393,10.8257,Hydro
germany,4.9,51.836,12.1989,Solar
germany,49.0,51.8269,12.23,Coal
germany,10.0,47.975,11.042,Solar
germany,11.0,48.5275,9.3488,Hydro
germany,24.0,49.8109,6.8439,Hydro
germany,86.0,51.1119,12.0762,Coal
germany,4.9,50.8145,10.0881,Solar
germany,4.0,47.9727,11.03,Solar
germany,15.0,48.634,12.4837,Hydro
germany,2.0,49.0505,10.3073,Solar
germany,8.0,51.7553,14.395,Solar
germany,1.8,49.5806,9.6518,Solar
germany,8.2,54.341,12.706,Solar
germany,4.0,49.6966,11.1372,Solar
germany,9.0,53.464,11.799,Solar
germany,586.3,51.0791,6.8287,Gas
germany,16.6,47.8002,10.9026,Hydro
germany,26.0,51.5197,7.477,Gas
germany,173.0,53.6519,9.5079,Gas
germany,7.9,54.139,12.811,Solar
germany,8.0,50.023,8.643,Solar
germany,5.0,50.6473,8.1834,Solar
germany,7.6,53.684,9.362,Solar
germany,385.0,51.491,6.7275,Gas
germany,315.0,51.4597,6.7306,Gas
germany,5.1,48.072,8.797,Solar
germany,6.3,51.6126,14.6169,Solar
germany,6.1,49.7912,10.2599,Solar
germany,3.9,51.3508,12.2001,Solar
germany,1.9,51.0277,14.0108,Solar
germany,33.4,50.8577,6.8502,Waste
germany,17.0,54.1446,12.1412,Waste
germany,23.5,52.1688,14.6408,Other
germany,38.0,53.4852,9.9696,Oil
germany,22.5,52.4118,9.853,Waste
germany,23.3,51.5929,14.0241,Waste
germany,11.0,48.6823,9.6713,Waste
germany,1406.0,52.4716,7.3204,Nuclear
germany,20.0,53.2656,13.95,Biomass
germany,34.3,51.127,13.715,Gas
germany,14.5,52.535,12.3626,Waste
germany,18.5,51.0489,12.1104,Coal
germany,7.1,50.0824,10.7686,Solar
germany,5.0,52.859,13.7712,Solar
germany,1.6,49.4455,12.2285,Solar
germany,3.8,53.9246,9.274,Solar
germany,8.5,51.0435,11.6283,Solar
germany,10.0,51.4047,11.2921,Solar
germany,10.0,49.17,11.857,Solar
germany,83.2,54.6233,9.3457,Solar
germany,18.0,51.4067,8.6012,Biomass
germany,13.5,51.4085,8.5999,Gas
germany,20.0,52.479,14.077,Solar
germany,40.4,48.3206,13.3161,Hydro
germany,2.2,48.7159,13.2554,Solar
germany,6.2,48.1828,11.0063,Solar
germany,26.5,52.5627,13.6031,Solar
germany,10.0,49.227,11.756,Solar
germany,3.3,51.0023,10.3254,Solar
germany,26.0,48.3586,11.8822,Hydro
germany,9.7,48.5967,10.8789,Hydro
germany,2.0,54.8912,8.958,Solar
germany,3.5,48.0038,10.8571,Solar
germany,5.0,50.1551,6.9303,Solar
germany,20.0,51.4728,14.3054,Solar
